"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
551,32.3517533911378,0.315373643294612,5.63809583226107,0.761557038652995,0.00541003258924468,158.523948812409,168.902163758957,0.191972557849964
552,92.09053629909,0.000488745147783815,159.337827562002,61.3368001418232,1.28738313497556e-05,0.809444460800881,46.6676203842411,29.7672491430065
555,103.371165203626,0.568819173262272,83.7566015182799,8.99882102487624,0.002587420049865,20.7171694712567,522.232343189691,0.755715437974304
559,26.1544585768731,0.0806228727296223,135.031201742599,138.507472329688,9.35120623931334e-05,0.0950109102442162,764.412733214167,1.91022423305006
561,121.349554345784,1.2075098855037,0.00747016072946496,0.0507455104413253,97.2146610801256,131.578047547358,0.912909656381743,0.354002879373516
563,42.7247753200163,2.40047015648439,4.42415827760194,1.18284661081753,0.207833482514291,98.1147408865917,553.941954743335,0.192686446282305
566,119.001091827126,0.830437788991,0.170772668402004,0.00309065642449328,200.683612063813,6.78545707377225,0.656470005430308,22.4770531722668
573,35.0607268486495,1.069441820862,0.661051236032294,11.2335343353786,0.0104977139374235,55.928665428925,28.7940536130124,2.64349390434506
578,175.20971970562,4.27515877143348,1.2400239626352,0.0945030040170898,49.3407588832466,151.923264386116,3.87522747834711,3.24599325039653
582,148.504413722605,17.0627348714576,0.00739354511325879,0.0100750932367271,127.782459221874,44.0883628289068,0.836891210105232,1.81080601005112
583,66.2106321725047,0.00205030463906059,131.975745019569,29.067901145615,0.000207683755920997,2.67747109453439,60.7109565888408,57.0038319799229
587,361.27709989558,0.668091218006779,13.04127483171,0.0149621364166574,74.7878497688765,82.6282953691507,3.61498584974501,4.84872354726654
589,54.975541334415,1.67839466821369,0.60289889905246,0.022340185880889,102.647451580537,66.5284261750887,5.13971370532275,17.3511935393401
591,71.057252431888,11.9877001668476,0.0701165586507382,0.0357004235321282,75.4640696895623,61.8975327794191,3.76126251003654,0.385182215976461
595,139.990197597701,0.274778113316659,287.285028429061,3.85474386231768,0.000170198388785517,120.694656916821,120.198159905158,0.086713233897708
602,96.7223907538087,0.549418730507591,1.051292409156,1.16544587082484,38.4020387496847,48.3869131465599,1.8779478495097,13.7886661592655
607,59.8542174140286,0.138481772418431,7.05064381378341,75.0905263865446,1.85984381746631e-05,3.2237704057896,160.780763901709,42.2730411673883
608,11.5343995658569,0.0134966296902094,30.4094959882368,92.7743446646402,0.00501316349138638,3.30775412782107,17.2406468661091,43.8309790650666
615,104.303300501591,0.229307905739677,88.7536163768869,59.4540424027788,0.00146329159082255,3.72580972877239,58.5358677751498,2.68650588800897
618,21.5136886573053,0.00769073394549022,268.714991362136,41.9912549480671,0.000215605858444894,0.658735406033089,95.1758734720008,3.08506952017322
620,101.856059518676,2.87028501207677,0.394352037011716,1.64666490769604,0.0255712943856678,23.8097571391364,125.477771338004,1.79931527881151
625,20.4312986194355,0.00591801471869012,90.2727091961539,21.2605350562322,0.00145338133587636,35.1965227660336,55.2764477052312,12.7584308597135
642,46.1142906261019,0.000614567885192106,50.6252772944922,71.3428032914578,0.00828119107903976,1.33828928215415,8.75822188389098,25.5345901898615
643,157.26425675557,3.82782002678677,0.0896762027394861,0.154280967136532,61.7092561852781,192.475365496985,0.604820523176499,0.386087298930477
647,455.591177697338,11.9917391380306,0.0382914738172189,0.0155919588672321,128.121163985753,213.915913448871,7.58415263755859,0.510820383562437
648,84.7825820989685,0.376983164118798,0.134715055705968,1.92545846180368,101.331365769226,8.78890236351709,3.4943182264103,233.90582830525
654,97.1933700463834,10.9180249957708,1.30135087568758,58.4382066368642,0.000735683063887104,2.69467073661381,679.45443725412,7.20609664157325
658,108.878478407646,4.91720328603041,1.67424655557649,0.783029735546927,0.0231498234311992,21.3754220402147,214.724648623258,0.322408570441651
660,81.9320495768128,0.247834682421254,0.141784133456448,0.0706751083481293,14.6244351660275,63.293919287991,1.49991214541797,18.2532315999134
670,161.764923178641,250.513232393717,2.31398738591556,0.0241809041543698,122.827347313247,84.6815047227493,3.19989152682754,0.29024437243969
672,92.5796369489757,0.178905916019801,62.0073358414477,587.381492898639,0.000128832749856197,3.24372384345494,83.2613473786644,28.7387418801083
675,43.3754854791329,0.108366744753777,128.254087899534,82.1183651052287,5.57717087912305e-05,2.46019385575081,146.583509438186,2.00600193836215
678,467.601257685593,1.3569983814559,0.180381213941607,0.0645575214201004,131.845360962011,151.361344639174,20.3618395555003,9.78536727051873
680,76.1111545608373,0.512743072436128,0.0929985478960847,0.050176929494084,106.090671783368,22.3567101153921,6.19535949786802,97.8158261255384
683,244.86775545741,1.97861785362945,0.0684723814475267,0.0638835811928816,85.5620414803802,47.0679462785872,1.18439474943427,29.7393868931438
685,12.1409633949154,1.16694777756081,0.307219351875891,0.0148516290839418,44.8276510610271,154.746825086876,2.14527559959655,0.156809405427101
688,35.8232171224525,2.20031640822212,0.146008473252175,0.098961487774671,204.646899614874,182.997864144597,0.302825793770485,0.399345123000112
691,310.214217896472,9.82501765626116,0.0915190571850208,0.0529201147451841,563.038981797344,180.832979034665,0.0878900099222496,0.179146156919485
693,184.449747007666,0.146300032999094,5.98257260277177,0.884232091382643,12.066279492096,16.2992197655574,0.725523374458352,52.5046757094923
694,98.0850259104516,1.70818235927018,0.0237940720194112,0.0278519857382042,217.174664715258,108.01321341784,0.494847535956579,2.05231047586012
696,549.681456246844,0.31765640191057,100.959719715387,64.7405627072797,0.000606273758622964,0.829519039460015,107.360389463862,12.7311779022837
703,102.420024565115,4.92889415382314,0.0404641191364774,0.0239662168035516,65.072857405601,104.467255450185,0.607790487248027,3.4267525099964
705,27.5086416991801,0.178814793257131,30.1625396120236,109.038589896415,5.46956263368697e-05,4.12888718556828,141.184803352547,21.4156862059977
709,25.3862958574981,0.00912211453647193,294.577412103413,921.263471210289,5.6064306582727e-06,1.70213917091836,56.0010898908158,6.23360180379308
710,98.4621269860306,0.0188921800454138,569.254113000666,215.9797135971,7.77635172935108e-05,3.68271307664501,14.9819655020952,91.1489416622526
712,97.5692071613222,0.00697731653406419,41.6372822799687,93.4124538941682,0.000180878806714323,2.11376061549929,44.1980863098352,50.7572147559609
713,109.028387101978,0.102605644272859,72.2684977449803,142.82324578303,2.76997023635738e-05,0.0428110491015162,74.7815775144576,0.886735660204125
714,59.5510070423601,0.433281637043035,4.84312419746114,0.502494600789811,4.83781969085306,8.32359632830804,12.3351127701339,324.970736593222
716,5.57582390923386,0.00571597768679938,27.785975775767,200.220099627581,0.00169504583439081,0.499367210810881,22.4079847256022,75.156396976132
717,16.5445253810215,1.58984046135479,0.0753525946565262,0.0229670281576234,217.23699473674,188.622765514256,2.22152903924131,14.3594939279281
719,84.7080985237486,0.31486427905849,0.16307256596437,0.152374986696517,458.924176220518,32.6339564217295,20.2947688043194,145.799503848664
722,112.913016662878,1.09309288615145,0.128043684345559,0.280082548639312,75.524142835279,431.398096337705,0.393953429702023,6.0342271260172
725,91.2572326492699,0.610537154998775,370.276197150299,63.2703644071488,0.000225521093689854,11.2008320402058,104.658015640401,1.26985608225191
729,102.519106511568,2.43093277897912,0.0308123173564368,0.0609916687825603,78.5108424107107,148.784971544188,23.2772544915911,1.91790997085955
735,74.333982579081,0.808155041359652,0.108024690305228,1.01887565942086,83.5748525844897,3.03681705545972,0.710856372520253,135.393531050505
737,255.824034391288,2.18391393079158,0.0840970497675731,0.00496889234351769,74.7544210953291,21.3395818254916,2.53757418579863,58.1011574842494
738,364.215371124416,0.89066388415951,0.0053312664377559,0.187513321801883,15.2739256391533,79.5223232039463,5.40896289212489,34.3006497449293
741,287.328243064221,2.83407905114389,0.48413892589178,0.135994668627103,120.76754604669,162.851251888601,0.958305132110118,4.83285932040892
742,6.09321649105,0.036442178102891,298.892937924441,146.362484450365,5.3556829943552e-06,0.738627048463164,81.1630401227463,13.0677513157053
744,91.1576608684663,0.0623244475582618,73.263361917131,149.254125600574,5.86696129506799e-05,1.90568279560895,399.666821056223,1.72218007256265
745,95.2003518188419,0.663002400980451,1.74850145916671,2.80201173912089,82.9955453999991,17.843082921294,2.32026727324884,6.6400080931641
747,146.943527193946,1.3133304849395,0.191715913646386,2.46406104840157,177.117382925533,6.18264855621614,0.0432082317011261,69.3551928127923
749,19.6903656879984,0.489778720718129,6.78950784129889,55.6723084259808,0.00942763748532827,3.93984534738085,12.6223532560091,27.6850649237894
750,92.6258518264694,1.45728797817008,0.00724751434925658,0.423129741377347,127.480520101886,157.194398611936,3.0893964110668,3.33245870983541
751,69.1860849541906,1.08336846338417,1.87150512633144,0.203201646905205,53.096468352913,104.461462716109,1.21967941975806,4.58323735054036
752,255.97125541402,0.122199729776242,0.416697687842581,0.727053281576722,28.3402386113201,39.1321914485427,15.6795907573416,16.911772857819
754,80.7454465731667,3.81907962657766,0.0689761301473231,0.00216583341843235,76.5646209941111,107.89677996946,2.90063748078847,0.553364500462059
756,20.7532014082518,0.090579915264202,86.9671710241497,86.8174413767598,0.000168627680869499,4.5233981884597,192.47203018196,7.42183022684855
767,80.367706146347,0.101983806701866,134.220571975054,313.847520289169,8.85161418201503e-06,1.51800968997646,403.027088757863,110.984623480657
771,191.427992472789,0.0546268104633383,98.4692933651134,113.91595389689,0.000537141570713839,2.50567621365275,55.7001381231846,39.3026858224364
772,39.533368985609,0.0354460825027822,90.3729430124867,64.7494036343664,1.63237042158992e-05,2.77445037776462,169.21539280062,2.68190846850724
781,119.879735864626,5.47791165814406,0.425010680004361,0.0617903776008895,184.112784704407,600.118668620674,0.0936509863816667,4.1116885837073
784,60.5233106242872,0.892002092745262,0.257388767405499,0.00401703013614965,58.4796997895268,40.0673724978786,2.17219858186437,3.0221871444156
786,274.455606434072,1.29323907139472,26.5436709139316,99.2777146340254,0.0117387776519898,0.97778555674483,579.372340055338,9.16517863463277
791,120.284005011824,2.63874145185301,0.221532919130619,0.571906021253663,547.882229301719,147.887673706829,1.89174941631818,0.521763525688155
793,2.09648280864701,0.0286331261129857,467.18462959117,588.458147136969,1.1272585671162e-05,2.11425589327211,79.5623508839747,61.973133030763
796,33.4299432325135,1.30968966388868,1.91051157709913,70.7328751474367,0.00286538557337832,0.199671731086944,43.4878958207222,0.417053970945931
801,69.5299188203552,0.195862077843979,204.340165406437,36.0898939806319,5.80740832266977e-05,2.19170100926609,91.967932313381,1.37827235354046
802,117.802145123254,0.407747517930121,0.0322383116320167,0.910167514511631,120.503814091832,5.64696621537307,0.0811011397703239,231.898391028658
805,14.1198611834242,0.0482637224090037,74.2149021473071,161.642414889092,0.00025094694440041,5.04484519573077,211.069015599447,1.78323890822175
807,14.4962315509584,0.0157464235506219,120.086985804762,106.448440217692,8.79301280268793e-06,7.49126833593781,193.434323105357,5.26164896064729
808,92.1095602878859,0.000535514403687687,63.281417002441,47.0996358304969,0.0325700783390565,0.0506527005982946,69.89076825028,29.3013656327114
811,245.929331103563,1.35147329067199,0.0280731156855841,0.822801882647408,103.864152459023,350.170077840207,0.702301294743804,1.71531911754892
813,95.6031997791596,1.70610684699614,6.41940685355244,68.3967087890882,9.30557613490412e-05,2.49231254693719,4.94726781380527,128.481693158192
817,63.6648870322056,0.0104875609111177,113.051474604175,187.123248202649,0.000221567361820782,1.54113046613941,155.287726769597,10.6957593071745
820,125.597853658334,1.23408519988098,0.24144809735032,0.376631611855106,58.4030982440951,158.179080182662,0.0701087343110463,5.8092221463794
822,109.46470784333,1.72840343112906,0.66320279865503,0.393459214337484,16.7659113362196,3.22122179519984,1.13284776412919,102.215062605934
824,49.8970632000207,0.0565002867605336,62.7551955192639,49.5491704855355,8.13813083464552e-05,4.58533137821632,265.720182469494,0.168025488120826
826,307.004288858282,4.37478767744229,0.0104769964941677,0.0995918848034155,58.5333522429568,31.5607590915645,1.40616997984631,2.45250486788725
832,84.2319698342012,0.174921314468404,355.831889529793,86.130482016168,0.000286546719449099,1.32521092305613,105.364276687646,1.74556490338255
834,80.1915322736895,0.583519187066158,41.9024298311969,58.5034175957135,0.000144353829383753,28.684570275961,116.61923872853,0.278294055996761
838,123.744877937457,4.39128143798002,0.0271515054020614,0.0542868656537836,176.012368342777,258.815462302787,0.401343934647181,2.17142029855657
843,369.480137530126,1.05506362321299,1.02936882820554,0.657408037457791,95.8970812144362,46.6960948936033,5.12762941856764,19.833522188209
845,183.479363814448,5.42281893369247,0.443243690543164,0.161804540743307,61.2528896158292,53.7436350916573,0.114859492699115,9.43856150031325
848,109.742763458665,1.21104544181139,0.00294312187293291,0.0303538641841651,99.1076145192614,25.9396480486356,3.34385664791964,30.1481798678208
850,143.888751140168,3.31631259176862,0.00965611116227776,0.0211471638554688,57.6444577129815,147.593563791085,1.42397814084447,0.754184287953526
851,104.069752124799,0.00965673364122002,288.117004536478,653.430506154589,1.04507716820518e-05,12.9000879808388,240.216926235346,18.7361158967006
852,255.637912236213,1.35313801847042,0.0657420384186301,11.1116564901369,48.5536550955099,23.3031487232002,1.05692279787286,91.2287092410687
853,34.3590204073128,0.0107500635597534,132.121459357939,30.5868153814531,0.0580454180771949,0.552640807074532,22.9963980035926,74.760328331766
