ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
1622,-1,1,1,1,-1,-1,1,-1,1
1626,-1,1,1,1,-1,-1,1,1,1
1629,-1,1,-1,-1,1,1,-1,1,1
1632,1,-1,1,1,-1,-1,1,1,1
1633,1,-1,1,1,-1,-1,1,1,1
1635,-1,-1,1,1,-1,-1,1,-1,1
1636,1,1,1,1,-1,-1,1,1,1
1637,-1,1,-1,-1,1,1,-1,1,1
1640,1,-1,-1,1,1,1,-1,1,1
1641,1,-1,1,1,-1,-1,1,1,1
1644,-1,-1,1,1,-1,-1,1,1,1
1647,-1,-1,1,1,-1,-1,1,-1,1
1648,1,1,-1,-1,1,1,-1,-1,1
1649,-1,-1,1,1,-1,-1,1,1,1
1650,1,-1,1,1,-1,-1,1,-1,1
1652,-1,1,1,1,-1,-1,1,1,1
1656,1,1,-1,-1,1,1,-1,1,1
1663,-1,-1,-1,-1,1,1,-1,1,1
1664,-1,-1,1,1,-1,-1,1,-1,1
1667,-1,1,-1,1,-1,-1,1,-1,1
1672,1,1,1,1,-1,-1,1,-1,1
1674,1,-1,1,1,-1,-1,1,1,1
1679,1,-1,1,1,-1,-1,1,1,1
1683,-1,-1,1,1,-1,-1,1,1,1
1684,-1,-1,1,1,-1,-1,1,1,1
1689,-1,1,-1,-1,1,1,-1,1,1
1693,1,1,-1,-1,1,1,-1,-1,1
1695,1,-1,1,1,-1,-1,1,-1,1
1696,1,-1,1,1,-1,-1,1,-1,1
1697,1,-1,1,1,-1,-1,1,-1,1
1701,1,-1,1,1,-1,-1,1,1,1
1703,1,1,-1,-1,1,1,1,-1,1
1706,-1,-1,1,1,-1,-1,1,-1,1
1707,-1,-1,1,1,-1,-1,1,-1,1
1710,1,1,-1,-1,1,1,-1,1,1
1713,1,1,-1,1,-1,1,1,-1,1
1714,-1,1,-1,-1,1,1,-1,-1,1
1718,1,-1,-1,-1,1,1,-1,1,1
1719,-1,1,1,-1,1,-1,-1,1,1
1722,-1,1,1,1,-1,-1,1,1,1
1723,-1,-1,1,1,-1,-1,1,1,1
1724,-1,-1,1,1,-1,-1,1,1,1
1729,-1,-1,1,1,-1,-1,1,1,1
1730,-1,-1,1,1,-1,-1,1,-1,1
1731,-1,-1,1,1,-1,-1,1,1,1
1734,-1,1,-1,-1,1,1,1,-1,1
1735,1,1,-1,1,-1,-1,1,1,1
1741,-1,1,-1,-1,1,1,-1,1,1
1743,1,1,-1,-1,1,1,-1,-1,1
1745,1,1,-1,-1,1,1,-1,-1,1
1746,-1,-1,-1,-1,1,1,-1,1,1
1747,-1,1,-1,1,-1,1,1,-1,1
1750,1,1,1,1,-1,-1,1,-1,1
1752,-1,1,1,1,-1,-1,1,-1,1
1755,-1,-1,1,1,-1,-1,1,1,1
1756,1,-1,1,1,-1,-1,1,-1,1
1760,1,-1,-1,-1,1,1,-1,1,1
1761,1,1,-1,-1,1,1,-1,-1,1
1764,-1,1,-1,-1,1,1,-1,1,1
1766,1,-1,1,1,-1,-1,1,-1,1
1767,1,1,-1,-1,1,1,-1,1,1
1770,-1,1,-1,-1,1,1,-1,-1,1
1772,-1,-1,1,-1,1,1,-1,1,1
1773,1,1,-1,-1,1,1,1,-1,1
1775,-1,1,-1,-1,1,1,-1,-1,1
1777,-1,1,-1,-1,1,1,-1,-1,1
1778,-1,1,-1,-1,1,1,-1,-1,1
1780,1,1,-1,-1,1,1,-1,1,1
1783,-1,1,-1,1,-1,-1,1,1,1
1787,-1,1,-1,-1,1,1,-1,1,1
1789,-1,1,-1,-1,1,1,-1,-1,1
1793,-1,1,-1,-1,1,1,-1,1,1
1794,-1,1,-1,1,-1,-1,1,1,1
1796,-1,-1,-1,1,-1,-1,1,1,1
1797,1,1,-1,-1,1,1,-1,1,1
1799,1,1,-1,-1,1,1,-1,-1,1
1800,-1,1,-1,-1,1,1,-1,1,1
1803,1,-1,1,1,-1,-1,1,1,1
1804,1,-1,1,1,-1,-1,1,1,1
1807,-1,-1,1,1,-1,-1,1,-1,1
1809,1,-1,1,1,-1,-1,1,-1,1
1816,-1,1,1,-1,1,1,-1,1,1
1818,1,1,-1,-1,1,1,-1,1,1
1819,1,1,1,1,-1,1,1,-1,1
1822,1,1,-1,-1,1,1,-1,1,1
1825,-1,-1,1,1,-1,-1,1,1,1
1832,1,1,-1,-1,1,1,-1,-1,1
1837,1,-1,1,1,-1,-1,1,1,1
1839,1,-1,1,1,-1,-1,1,-1,1
1840,1,1,1,1,-1,-1,1,-1,1
1842,-1,1,1,-1,-1,1,1,-1,1
1846,1,-1,1,1,-1,1,1,-1,1
1847,1,1,-1,-1,1,1,-1,1,1
1848,1,-1,-1,-1,1,1,-1,1,1
1851,1,-1,1,1,-1,-1,1,1,1
1853,1,-1,1,1,-1,-1,1,-1,1
1856,-1,-1,1,1,-1,-1,1,-1,1
1860,-1,1,-1,-1,1,1,-1,-1,1
1861,1,1,-1,-1,1,1,-1,1,1
1864,1,-1,1,1,-1,-1,1,1,1
1867,-1,-1,1,1,-1,-1,1,1,1
1877,1,-1,1,1,-1,-1,1,1,1
1883,-1,-1,1,1,-1,-1,1,1,1
1885,1,1,-1,-1,1,1,-1,-1,1
1888,1,1,-1,1,-1,-1,1,1,1
1889,1,-1,1,-1,-1,-1,1,-1,1
1890,1,1,-1,-1,1,1,-1,-1,1
1893,1,1,-1,-1,1,1,-1,-1,1
1897,1,-1,1,1,-1,-1,1,1,1
1898,-1,-1,1,1,-1,1,1,1,1
1900,-1,1,1,1,-1,-1,1,-1,1
1902,-1,-1,1,1,-1,-1,1,-1,1
1907,-1,1,1,1,-1,-1,1,-1,1
1909,-1,-1,1,1,-1,-1,1,1,1
1910,-1,-1,1,1,-1,-1,1,-1,1
1920,1,-1,1,1,-1,-1,1,1,1
1923,1,1,-1,-1,1,1,-1,1,1
1925,-1,1,-1,-1,1,1,-1,1,1
1926,-1,1,-1,-1,1,1,-1,1,1
1927,-1,-1,-1,-1,1,1,-1,1,1
1928,-1,1,1,1,-1,-1,1,-1,1
1929,1,1,-1,-1,1,1,-1,1,1
1931,-1,1,-1,1,-1,-1,1,-1,1
1934,-1,1,-1,-1,1,1,-1,1,1
1935,1,1,-1,-1,1,1,-1,-1,1
1938,1,1,-1,-1,1,1,-1,1,1
1943,-1,-1,1,1,-1,-1,1,1,1
1946,1,-1,1,1,-1,-1,1,-1,1
1948,-1,-1,1,1,-1,-1,1,1,1
1951,1,1,-1,-1,1,1,-1,-1,1
1953,1,1,-1,-1,1,1,-1,-1,1
1954,1,-1,1,1,-1,-1,1,-1,1
1956,-1,1,1,1,-1,-1,1,1,1
1957,-1,1,-1,-1,1,1,-1,-1,1
1960,1,-1,1,1,-1,-1,1,1,1
1961,1,-1,1,1,-1,-1,1,-1,1
1967,-1,-1,1,1,-1,-1,1,-1,1
1968,-1,-1,1,1,-1,-1,1,-1,1
1969,1,1,1,1,-1,-1,1,1,1
1970,-1,-1,1,1,-1,-1,1,-1,1
1971,1,-1,1,1,-1,1,1,1,1
1984,1,-1,1,1,-1,-1,1,1,1
1987,-1,1,-1,-1,1,1,-1,-1,1
1994,1,-1,1,1,-1,-1,1,-1,1
1996,1,-1,1,1,-1,-1,1,1,1
1997,1,-1,1,1,-1,-1,1,1,1
2002,1,1,1,1,-1,-1,1,1,1
2005,1,-1,1,1,-1,-1,1,1,1
2008,1,-1,1,1,-1,-1,1,-1,1
2015,1,1,1,1,-1,-1,1,-1,1
2017,1,1,-1,-1,1,1,1,-1,1
2019,-1,1,1,1,-1,-1,1,-1,1
2029,-1,-1,1,1,-1,-1,1,1,1
2035,1,-1,1,1,-1,-1,1,1,1
2036,1,-1,1,1,-1,-1,1,1,1
2037,1,-1,1,1,-1,-1,1,-1,1
2038,1,1,-1,-1,1,1,-1,1,1
2048,-1,-1,1,1,-1,-1,1,1,1
2050,1,-1,1,1,-1,-1,1,-1,1
2053,1,1,1,1,-1,-1,1,1,1
2055,1,-1,-1,1,1,1,-1,1,1
2056,1,-1,1,-1,-1,1,1,-1,1
2057,-1,-1,1,1,-1,-1,1,1,1
2059,-1,-1,1,1,-1,-1,1,-1,1
2061,-1,-1,-1,-1,1,1,-1,1,1
2065,1,1,-1,-1,1,1,-1,1,1
2072,1,1,-1,-1,1,1,-1,1,1
2074,-1,1,-1,-1,1,1,-1,1,1
2077,-1,-1,1,1,-1,-1,1,1,1
2085,-1,-1,1,1,-1,1,1,-1,1
2088,-1,-1,-1,-1,1,1,-1,1,1
2091,1,1,-1,-1,1,1,-1,-1,1
2096,-1,1,-1,-1,1,1,-1,1,1
2097,-1,1,1,-1,1,1,-1,-1,1
2098,-1,-1,1,1,-1,-1,1,1,1
2100,-1,-1,1,1,-1,-1,1,1,1
2107,1,-1,1,1,-1,-1,1,-1,1
2109,-1,-1,1,1,-1,-1,1,1,1
2116,-1,-1,1,1,1,1,1,-1,1
2117,1,-1,1,1,-1,-1,1,1,1
2118,-1,1,1,1,-1,-1,1,-1,1
2119,1,-1,1,1,-1,-1,1,1,1
2120,-1,-1,1,1,-1,-1,1,1,1
2125,1,1,-1,-1,1,1,-1,-1,1
2127,1,1,1,1,-1,-1,1,-1,1
2132,-1,1,-1,-1,1,1,-1,-1,1
2133,-1,1,-1,1,-1,-1,1,-1,1
2136,-1,-1,1,1,-1,-1,1,1,1
2138,-1,-1,1,1,-1,-1,1,1,1
2144,1,-1,1,1,-1,-1,1,1,1
2147,1,1,-1,-1,1,1,-1,-1,1
2154,1,-1,1,1,-1,-1,1,1,1
2157,1,-1,1,1,-1,-1,1,-1,1
2159,-1,1,-1,-1,1,1,-1,-1,1
2162,-1,-1,1,1,-1,1,1,1,1
2167,1,-1,1,-1,1,1,-1,1,1
2171,1,-1,1,1,-1,-1,1,1,1
2172,1,1,-1,-1,1,1,1,-1,1
2174,1,-1,-1,-1,1,1,-1,1,1
2177,1,-1,1,-1,1,1,-1,-1,1
2180,-1,1,-1,-1,1,1,-1,-1,1
2184,1,-1,1,1,-1,-1,1,-1,1
2187,-1,1,-1,-1,1,1,-1,-1,1
2188,1,-1,1,1,-1,-1,1,1,1
2190,1,-1,1,1,-1,-1,1,1,1
2191,-1,-1,1,1,-1,-1,1,1,1
2192,1,-1,1,1,-1,-1,1,-1,1
2193,1,1,-1,-1,1,1,1,-1,1
2197,-1,-1,1,1,-1,-1,1,1,1
2201,-1,-1,1,1,-1,-1,1,1,1
2204,-1,-1,1,1,-1,-1,1,-1,1
2206,-1,-1,1,1,-1,-1,1,1,1
2207,-1,1,1,1,-1,-1,1,-1,1
2209,-1,-1,1,1,-1,-1,1,1,1
2212,1,1,1,1,-1,-1,1,1,1
2213,1,1,1,1,-1,-1,1,-1,1
2214,1,1,-1,-1,1,1,-1,-1,1
2221,1,-1,1,1,-1,-1,1,1,1
2223,-1,1,-1,-1,1,1,-1,1,1
2224,-1,1,-1,-1,1,1,-1,-1,1
2235,1,-1,1,1,-1,-1,1,1,1
2239,1,-1,1,1,-1,-1,1,1,1
2240,1,-1,1,1,-1,-1,1,1,1
2250,-1,1,1,1,-1,-1,1,1,1
2252,1,-1,1,1,-1,-1,1,-1,1
2253,1,-1,1,1,-1,-1,1,1,1
2259,-1,1,-1,-1,1,1,-1,-1,1
2260,-1,1,-1,-1,1,1,-1,-1,1
2261,-1,1,1,1,-1,-1,1,-1,1
2262,-1,-1,1,1,-1,-1,1,-1,1
2264,1,1,-1,-1,1,1,-1,-1,1
2266,-1,-1,1,1,-1,-1,1,-1,1
2271,1,-1,1,1,-1,-1,1,1,1
2273,-1,1,-1,-1,1,1,-1,1,1
2274,-1,1,-1,-1,1,1,-1,1,1
2277,-1,-1,1,1,-1,-1,1,1,1
2280,1,-1,1,1,-1,-1,1,-1,1
2281,1,1,-1,-1,1,1,-1,1,1
2282,1,1,-1,-1,1,1,-1,-1,1
2286,-1,1,-1,-1,1,1,-1,1,1
2288,-1,-1,1,1,-1,-1,1,1,1
2289,-1,1,-1,1,-1,-1,1,-1,1
2290,-1,-1,1,1,-1,-1,1,1,1
2291,1,1,1,1,-1,-1,1,-1,1
2292,1,-1,1,1,-1,-1,1,1,1
2294,1,1,-1,-1,1,1,-1,-1,1
2295,-1,-1,1,1,-1,-1,1,-1,1
2298,-1,1,1,-1,-1,1,1,-1,1
2304,1,-1,1,-1,1,1,-1,1,1
2305,-1,1,-1,-1,1,1,-1,-1,1
2306,1,-1,-1,-1,1,1,-1,1,1
2307,1,1,-1,-1,1,1,-1,1,1
2310,1,1,-1,-1,1,1,-1,1,1
2318,-1,-1,1,1,-1,-1,1,-1,1
2325,-1,1,-1,-1,1,1,-1,-1,1
2326,1,-1,1,1,-1,-1,1,1,1
2334,-1,-1,1,1,-1,-1,1,1,1
2335,-1,-1,1,1,-1,-1,1,-1,1
2337,-1,1,-1,-1,1,1,-1,1,1
2339,-1,-1,1,1,1,-1,1,1,1
2340,-1,-1,1,1,-1,-1,1,-1,1
2341,-1,-1,1,1,-1,-1,1,-1,1
2342,1,-1,1,1,-1,-1,1,-1,1
2346,-1,-1,1,1,-1,-1,1,-1,1
2347,1,-1,1,1,-1,-1,1,1,1
2348,1,-1,1,1,-1,-1,1,-1,1
2349,1,1,-1,-1,1,1,-1,1,1
2352,-1,-1,1,1,-1,-1,1,1,1
2353,1,-1,1,1,-1,-1,1,1,1
2354,1,1,1,1,-1,-1,1,-1,1
2357,1,1,-1,-1,1,1,-1,1,1
2360,1,1,-1,-1,1,1,1,-1,1
2361,1,1,-1,-1,1,1,-1,-1,1
2362,-1,1,1,-1,1,1,1,-1,1
2363,1,1,-1,-1,1,1,-1,1,1
2364,1,1,-1,-1,1,1,-1,-1,1
2366,-1,1,-1,-1,1,1,-1,-1,1
2369,-1,-1,1,1,-1,-1,1,1,1
2370,-1,1,-1,-1,1,1,-1,-1,1
2374,-1,-1,1,1,-1,-1,1,1,1
2375,1,1,-1,1,1,1,-1,-1,1
2376,1,1,-1,-1,1,1,-1,1,1
2377,-1,-1,1,1,-1,-1,1,1,1
2378,1,1,1,1,-1,-1,1,1,1
2382,1,-1,1,1,-1,-1,1,1,1
2383,1,-1,1,1,-1,-1,1,1,1
2386,-1,1,-1,-1,1,1,-1,-1,1
2387,1,-1,1,1,-1,-1,1,1,1
2388,-1,1,1,-1,1,1,-1,-1,1
2393,-1,1,1,1,-1,1,1,-1,1
2395,-1,1,1,1,-1,-1,1,-1,1
2398,1,1,-1,-1,1,1,-1,-1,1
2399,1,1,-1,-1,1,1,-1,-1,1
2401,1,1,-1,-1,1,1,-1,-1,1
2405,1,-1,1,1,-1,-1,1,-1,1
2409,1,1,-1,-1,1,1,-1,1,1
2410,-1,1,-1,-1,1,1,-1,1,1
2412,-1,-1,-1,1,1,1,-1,1,1
2413,-1,1,-1,-1,1,1,-1,1,1
2414,-1,-1,1,1,-1,-1,1,1,1
2419,-1,-1,1,1,-1,-1,1,-1,1
2421,1,1,-1,-1,1,1,-1,1,1
2422,1,1,-1,-1,1,1,-1,1,1
2424,1,1,1,1,-1,-1,1,-1,1
2433,1,1,-1,-1,1,1,-1,-1,1
2434,1,-1,1,1,-1,-1,1,-1,1
2435,1,-1,-1,-1,1,1,-1,-1,1
2437,1,-1,1,1,-1,-1,1,1,1
2438,-1,-1,1,1,-1,-1,1,-1,1
2440,-1,-1,1,1,-1,-1,1,1,1
2444,-1,-1,1,1,-1,-1,1,1,1
2445,-1,1,-1,-1,1,1,-1,1,1
2451,-1,-1,1,1,-1,-1,1,-1,1
2454,1,1,1,-1,1,1,-1,1,1
2455,1,1,-1,-1,1,1,-1,1,1
2457,1,1,-1,1,-1,-1,1,-1,1
2459,1,1,-1,-1,1,-1,-1,1,1
2467,-1,-1,1,1,-1,-1,1,1,1
2472,1,1,1,1,-1,1,1,-1,1
2475,1,1,-1,-1,1,1,-1,-1,1
2479,-1,1,-1,-1,1,1,-1,1,1
2482,-1,-1,1,1,-1,-1,1,1,1
2485,-1,1,-1,-1,1,1,-1,1,1
2486,1,1,-1,-1,1,1,-1,-1,1
2487,-1,-1,1,1,-1,-1,1,1,1
2488,-1,-1,1,1,-1,-1,1,-1,1
2489,1,-1,1,1,-1,-1,1,1,1
2491,-1,-1,-1,-1,1,1,-1,1,1
2492,1,-1,1,1,-1,-1,1,-1,1
2495,1,-1,1,1,-1,-1,1,1,1
2496,-1,1,1,1,-1,-1,1,1,1
2498,1,-1,1,1,-1,-1,1,-1,1
2503,-1,-1,1,1,-1,-1,1,1,1
2505,1,-1,1,1,-1,-1,1,1,1
2511,1,1,-1,-1,1,1,-1,-1,1
2514,-1,-1,1,1,-1,-1,1,1,1
2515,1,-1,1,1,-1,-1,1,-1,1
2516,-1,-1,1,1,-1,-1,1,1,1
2519,1,-1,1,1,-1,-1,1,1,1
2520,1,-1,1,1,-1,-1,1,-1,1
2526,-1,1,-1,-1,1,1,-1,-1,1
2527,-1,1,-1,-1,1,1,-1,-1,1
2528,-1,1,-1,-1,1,1,-1,1,1
2529,1,-1,1,1,-1,-1,1,1,1
2532,-1,-1,1,1,-1,-1,1,-1,1
2533,-1,1,1,1,-1,-1,1,-1,1
2540,-1,-1,1,1,-1,-1,1,1,1
2551,1,1,-1,1,1,1,-1,-1,1
2552,-1,-1,1,1,-1,-1,1,-1,1
2556,1,-1,1,1,-1,-1,1,-1,1
2559,-1,1,1,1,-1,1,1,-1,1
2560,-1,1,-1,-1,1,1,-1,-1,1
2562,-1,1,-1,-1,1,1,-1,-1,1
2563,1,1,1,1,-1,-1,1,-1,1
2566,-1,-1,1,1,-1,1,1,-1,1
2572,-1,1,-1,-1,1,1,-1,1,1
2577,1,1,-1,-1,1,1,-1,-1,1
2579,-1,-1,1,1,-1,-1,1,-1,1
2582,1,-1,1,1,-1,-1,1,1,1
2585,1,1,-1,-1,1,1,-1,-1,1
2590,-1,-1,1,1,-1,-1,1,1,1
2594,-1,-1,1,1,-1,-1,1,1,1
2597,1,1,-1,-1,1,1,-1,1,1
2599,-1,1,-1,-1,1,1,-1,-1,1
2603,-1,1,1,-1,1,1,1,-1,1
2604,1,1,-1,-1,1,1,-1,-1,1
2607,1,1,-1,-1,1,1,-1,-1,1
2608,1,-1,1,1,-1,-1,1,1,1
2609,1,-1,1,1,-1,-1,1,1,1
2611,-1,-1,1,1,-1,-1,1,-1,1
2612,1,-1,1,1,-1,-1,1,1,1
2616,-1,1,-1,-1,1,1,-1,1,1
2617,1,1,-1,-1,1,1,-1,1,1
2626,-1,-1,1,1,-1,-1,1,-1,1
2633,-1,-1,1,1,-1,-1,1,1,1
2634,1,-1,1,1,-1,-1,1,-1,1
2636,1,-1,1,1,-1,-1,1,1,1
2638,-1,1,1,1,-1,-1,1,1,1
2642,-1,1,-1,-1,1,1,-1,-1,1
2651,-1,1,1,1,-1,1,1,-1,1
2652,-1,-1,1,1,-1,-1,1,1,1
2653,1,1,-1,-1,1,1,-1,1,1
2657,1,-1,1,1,-1,-1,1,-1,1
2658,-1,-1,1,1,-1,-1,1,1,1
2661,1,-1,1,1,-1,-1,1,1,1
2665,1,1,1,1,-1,-1,1,-1,1
2666,-1,-1,1,1,-1,-1,1,-1,1
2668,-1,-1,1,1,-1,-1,1,-1,1
2670,-1,-1,1,1,-1,-1,1,1,1
2674,-1,1,-1,-1,1,1,-1,-1,1
2675,1,-1,1,1,-1,-1,1,1,1
2676,-1,-1,1,1,-1,1,1,-1,1
2678,-1,1,-1,-1,1,1,-1,1,1
2690,1,1,-1,-1,1,1,-1,-1,1
2693,-1,-1,1,1,-1,-1,1,1,1
2694,1,-1,1,1,-1,1,1,1,1
2695,1,-1,1,1,-1,-1,1,1,1
2698,1,-1,1,1,-1,1,1,-1,1
2701,-1,-1,1,-1,1,1,-1,1,1
2703,1,1,1,-1,-1,-1,1,-1,1
2704,1,-1,1,-1,1,1,-1,1,1
2705,1,-1,-1,-1,1,1,-1,1,1
2708,1,1,-1,-1,1,1,1,-1,1
2711,1,-1,1,1,-1,-1,1,1,1
2713,-1,-1,1,1,-1,-1,1,1,1
2715,-1,1,1,1,-1,-1,1,-1,1
2716,-1,1,-1,-1,1,1,-1,1,1
2724,-1,1,-1,-1,1,1,-1,1,1
2726,-1,-1,1,1,-1,-1,1,1,1
2728,1,1,-1,-1,1,1,1,-1,1
2729,-1,-1,1,1,-1,-1,1,-1,1
2732,1,-1,1,1,-1,-1,1,-1,1
2733,1,-1,1,1,-1,-1,1,1,1
2736,1,1,-1,-1,1,1,-1,-1,1
2740,1,1,-1,-1,-1,1,1,-1,1
2743,1,-1,1,1,-1,-1,1,-1,1
2745,-1,1,-1,-1,1,1,-1,1,1
2748,-1,-1,1,1,-1,-1,1,1,1
2751,-1,1,-1,-1,1,1,-1,1,1
2752,-1,-1,1,1,-1,-1,1,-1,1
2759,1,1,-1,-1,1,1,-1,-1,1
2761,-1,1,-1,-1,1,1,-1,1,1
2768,1,-1,1,1,-1,-1,1,1,1
2769,-1,1,-1,-1,1,1,-1,-1,1
2772,1,1,-1,-1,1,1,1,-1,1
2774,-1,1,-1,-1,1,1,-1,1,1
2776,-1,1,-1,-1,1,1,-1,1,1
2777,1,1,1,-1,1,1,-1,-1,1
2781,-1,-1,1,1,-1,-1,1,-1,1
2783,-1,1,-1,-1,1,1,-1,-1,1
2785,1,-1,1,1,-1,-1,1,-1,1
2788,-1,1,-1,-1,1,1,-1,-1,1
2789,-1,-1,1,1,-1,-1,1,1,1
2790,1,1,1,-1,1,1,-1,-1,1
2795,1,-1,1,1,-1,-1,1,-1,1
2799,1,1,-1,-1,1,1,-1,1,1
2800,-1,-1,1,1,-1,-1,1,1,1
2803,-1,-1,1,1,-1,-1,1,1,1
2806,-1,-1,1,1,-1,-1,1,-1,1
2807,1,-1,1,1,-1,-1,1,1,1
2810,1,-1,1,1,-1,-1,1,1,1
2811,-1,-1,1,1,-1,-1,1,-1,1
2813,-1,-1,1,1,-1,-1,1,-1,1
2818,-1,-1,1,1,-1,-1,1,1,1
2820,-1,-1,1,-1,1,1,-1,1,1
2822,-1,-1,1,1,-1,-1,1,1,1
2827,1,1,-1,-1,1,1,-1,-1,1
2828,1,1,-1,-1,1,1,-1,1,1
2831,-1,-1,-1,-1,1,1,-1,1,1
2835,-1,-1,1,1,-1,-1,1,-1,1
2842,-1,-1,1,1,-1,-1,1,-1,1
2847,1,-1,1,1,-1,-1,1,-1,1
2849,-1,-1,1,1,-1,-1,1,1,1
2850,-1,1,-1,1,-1,-1,1,-1,1
2853,1,1,-1,-1,1,1,-1,1,1
2858,1,-1,1,1,-1,-1,1,1,1
2861,-1,-1,1,1,-1,-1,1,-1,1
2864,1,-1,-1,-1,1,1,-1,-1,1
2866,1,1,-1,-1,1,1,-1,1,1
2869,1,-1,1,1,-1,-1,1,-1,1
2873,-1,-1,1,1,-1,-1,1,-1,1
2878,1,1,-1,-1,1,1,-1,1,1
2881,-1,-1,1,1,-1,-1,1,1,1
2884,1,-1,1,1,-1,-1,1,1,1
2885,1,1,-1,-1,1,1,-1,-1,1
2892,1,1,-1,-1,1,1,-1,1,1
2893,-1,1,-1,-1,1,1,-1,1,1
2898,1,1,-1,1,-1,1,1,-1,1
2904,-1,-1,-1,1,-1,-1,1,-1,1
2906,1,-1,1,1,-1,-1,1,-1,1
2907,-1,-1,1,1,-1,-1,1,1,1
2908,1,-1,1,1,-1,-1,1,1,1
2909,-1,1,-1,-1,1,1,-1,-1,1
2912,1,-1,1,1,-1,1,1,-1,1
2916,1,-1,1,1,-1,-1,1,1,1
2919,-1,1,-1,-1,1,1,-1,-1,1
2923,1,-1,1,1,-1,1,1,1,1
2924,1,-1,1,1,-1,-1,1,-1,1
2925,1,1,1,1,-1,-1,1,1,1
2927,-1,-1,1,1,-1,-1,1,-1,1
2929,1,-1,1,1,-1,-1,1,1,1
2932,1,-1,1,1,-1,-1,1,1,1
2933,1,-1,1,1,-1,1,1,1,1
2936,-1,-1,1,1,-1,1,1,1,1
2937,-1,-1,1,1,-1,-1,1,1,1
2939,1,1,-1,-1,1,1,-1,-1,1
2943,-1,-1,1,-1,1,1,-1,1,1
2946,-1,1,-1,-1,1,1,-1,-1,1
2947,1,1,1,1,-1,-1,1,-1,1
2949,-1,-1,1,1,-1,-1,1,1,1
2953,1,-1,1,1,-1,-1,1,-1,1
2956,1,1,1,1,-1,-1,1,-1,1
2957,-1,-1,1,1,-1,-1,1,1,1
2959,-1,-1,1,1,-1,-1,1,1,1
2960,-1,-1,1,1,-1,-1,1,-1,1
2962,1,1,-1,-1,1,1,-1,-1,1
2965,1,-1,1,1,-1,-1,1,-1,1
2967,1,1,-1,-1,1,1,-1,1,1
2971,-1,1,1,1,-1,-1,1,1,1
2978,1,-1,1,1,-1,-1,1,-1,1
2984,-1,1,-1,-1,1,1,-1,1,1
2987,-1,1,1,1,-1,-1,1,1,1
2990,1,1,-1,-1,1,1,-1,-1,1
2991,1,1,-1,-1,1,1,-1,-1,1
2996,-1,-1,1,1,-1,-1,1,1,1
2999,-1,-1,1,1,-1,-1,1,1,1
3001,1,1,-1,-1,1,1,-1,1,1
3005,1,-1,1,1,-1,-1,1,-1,1
3006,1,-1,1,1,-1,-1,1,1,1
3007,1,-1,1,1,-1,-1,1,1,1
3009,1,1,1,1,-1,-1,1,-1,1
3011,-1,-1,1,1,-1,-1,1,-1,1
3022,1,1,-1,-1,1,1,-1,1,1
3025,1,1,1,1,-1,-1,1,-1,1
3028,1,-1,1,1,-1,-1,1,-1,1
3029,1,1,1,1,-1,-1,1,-1,1
3032,1,1,1,1,-1,-1,1,-1,1
3034,1,1,-1,-1,1,1,-1,1,1
3037,1,-1,1,1,-1,-1,1,-1,1
3038,-1,1,-1,-1,1,1,-1,-1,1
3039,1,-1,1,1,-1,-1,1,1,1
3040,-1,-1,1,1,-1,-1,1,-1,1
3044,1,1,-1,-1,-1,1,1,-1,1
3053,1,-1,1,1,1,1,-1,1,1
3057,-1,1,-1,-1,1,1,-1,-1,1
3061,1,1,-1,-1,1,1,-1,-1,1
3063,-1,1,-1,1,1,-1,-1,1,1
3064,1,-1,1,1,-1,-1,1,1,1
3069,1,1,-1,1,1,1,-1,1,1
3071,1,-1,1,1,-1,-1,1,1,1
3074,-1,-1,1,1,-1,-1,1,-1,1
3077,-1,-1,-1,-1,1,1,-1,1,1
3080,1,1,-1,-1,1,1,-1,-1,1
3083,-1,1,-1,-1,1,1,1,-1,1
3084,-1,-1,1,1,-1,-1,1,1,1
3085,1,-1,-1,-1,1,1,-1,1,1
3089,-1,-1,1,1,-1,-1,1,-1,1
3092,-1,1,-1,-1,1,1,-1,1,1
3095,-1,-1,1,1,-1,-1,1,-1,1
3098,1,1,-1,-1,1,1,-1,-1,1
3103,-1,1,-1,-1,1,1,-1,-1,1
3107,1,1,-1,-1,1,1,-1,1,1
3111,1,1,-1,-1,1,1,-1,1,1
3117,-1,1,1,1,-1,1,1,-1,1
3118,-1,-1,1,1,-1,-1,1,-1,1
3123,1,1,-1,-1,1,1,-1,1,1
3124,1,1,-1,-1,1,1,-1,-1,1
3125,-1,1,1,1,-1,-1,1,-1,1
3126,-1,1,-1,1,-1,-1,1,-1,1
3130,1,-1,1,1,-1,-1,1,-1,1
3133,1,-1,1,1,-1,-1,1,1,1
3140,-1,1,-1,-1,1,1,-1,1,1
3143,1,1,-1,-1,1,1,-1,-1,1
3144,-1,-1,1,1,-1,-1,1,-1,1
3147,1,-1,1,1,-1,1,1,-1,1
3149,-1,1,1,1,-1,-1,1,-1,1
3153,-1,1,-1,-1,1,1,-1,-1,1
3156,-1,1,-1,-1,1,1,-1,-1,1
3158,-1,1,-1,1,-1,-1,1,-1,1
3161,-1,-1,1,1,-1,-1,1,1,1
3165,-1,1,-1,1,-1,1,1,-1,1
