412	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
413	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
414	2	0	7	1	0	2	2	2	4	4	0	2	2	2	1	1
415	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
416	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
417	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
418	3	0	12	0	1	2	4	2	4	8	3	0	4	2	0	3
419	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
420	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
421	3	0	6	6	1	2	2	4	4	8	2	1	4	2	2	1
422	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
423	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
424	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
425	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
426	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
427	0	2	1	7	1	1	3	1	4	4	1	1	2	2	1	1
428	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
429	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
430	0	3	4	8	1	2	4	2	4	8	3	0	4	2	0	3
431	1	0	2	2	0	1	1	1	4	0	1	0	0	2	1	0
432	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
433	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
434	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
435	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
436	0	10	16	24	10	0	6	14	31	9	5	5	15	5	5	5
437	1	0	1	3	1	0	1	1	0	4	0	1	2	0	1	0
438	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
439	2	0	8	0	0	2	4	0	4	4	1	1	2	2	0	2
440	3	0	4	8	2	1	0	6	5	7	0	3	2	4	3	0
441	3	0	6	6	3	0	2	4	4	8	2	1	4	2	2	1
442	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
443	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
444	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
445	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
446	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
447	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
448	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
449	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
450	0	4	12	4	0	4	2	6	8	8	4	0	4	4	2	2
451	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
452	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
453	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
454	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
455	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
456	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
457	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
458	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
459	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
460	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
461	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
462	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
463	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
464	0	1	2	2	1	0	0	2	4	0	1	0	0	2	1	0
465	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
466	2	0	4	4	1	1	1	3	4	4	2	0	3	1	0	2
467	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
468	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
469	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
470	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
471	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
472	2	0	4	4	1	1	2	2	0	8	1	1	4	0	1	1
473	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
474	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
475	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
476	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
477	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
478	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
479	0	2	1	7	1	1	4	0	4	4	0	2	2	2	2	0
480	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
481	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
482	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
483	2	0	4	4	0	2	3	1	4	4	0	2	2	2	2	0
484	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
485	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
486	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
487	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
488	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
489	0	4	5	11	1	3	4	4	6	10	0	4	6	2	1	3
490	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
491	0	2	4	4	1	1	1	3	4	4	1	1	2	2	1	1
492	0	2	6	2	1	1	2	2	4	4	2	0	0	4	0	2
493	0	2	6	2	0	2	2	2	4	4	1	1	2	2	2	0
494	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
495	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
496	2	0	5	3	0	2	3	1	4	4	0	2	2	2	1	1
497	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
498	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
499	1	0	2	2	0	1	0	2	4	0	1	0	1	1	1	0
500	4	0	4	12	3	1	5	3	12	4	0	4	2	6	4	0
501	3	0	6	6	3	0	2	4	8	4	2	1	2	4	0	3
502	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
503	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
504	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
505	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
506	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
507	0	2	7	1	1	1	2	2	4	4	1	1	2	2	2	0
508	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
509	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
510	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
511	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
512	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
513	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
514	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
515	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
516	0	2	6	2	0	2	2	2	7	1	1	1	0	4	1	1
517	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
518	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
519	2	0	0	8	2	0	3	1	4	4	0	2	1	3	2	0
520	2	0	2	6	1	1	2	2	4	4	2	0	2	2	2	0
521	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
522	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
523	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
524	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
525	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
526	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
527	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
528	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
529	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
530	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
531	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
532	0	2	8	0	0	2	3	1	4	4	0	2	2	2	1	1
533	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
534	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
535	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
536	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
537	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
538	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
539	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
540	2	0	3	5	1	1	1	3	4	4	1	1	2	2	0	2
541	0	2	4	4	1	1	2	2	7	1	1	1	0	4	1	1
542	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
543	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
544	3	0	9	3	1	2	1	5	4	8	2	1	4	2	1	2
545	4	0	12	4	1	3	2	6	6	10	4	0	6	2	0	4
546	2	0	1	7	2	0	2	2	1	7	1	1	4	0	2	0
547	2	0	4	4	0	2	4	0	1	7	0	2	4	0	0	2
548	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
549	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
550	0	3	2	10	2	1	2	4	8	4	2	1	2	4	3	0
551	0	1	2	2	0	1	0	2	0	4	1	0	2	0	0	1
552	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
553	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
554	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
555	1	0	3	1	1	0	0	2	0	4	0	1	2	0	0	1
556	0	2	8	0	0	2	3	1	4	4	1	1	2	2	0	2
557	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
558	3	0	5	7	2	1	4	2	4	8	1	2	4	2	3	0
559	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
560	2	0	6	2	0	2	2	2	4	4	1	1	1	3	1	1
561	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
562	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
563	0	1	4	0	0	1	0	2	2	2	1	0	2	0	0	1
564	2	0	5	3	1	1	1	3	4	4	1	1	2	2	0	2
565	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
566	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
567	2	0	5	3	1	1	0	4	4	4	0	2	2	2	2	0
568	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
569	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
570	3	0	5	7	2	1	3	3	8	4	2	1	2	4	1	2
571	0	2	3	5	1	1	2	2	4	4	0	2	1	3	2	0
572	2	0	8	0	0	2	1	3	4	4	0	2	3	1	2	0
573	0	1	4	0	0	1	2	0	0	4	1	0	2	0	0	1
574	0	2	1	7	1	1	3	1	4	4	1	1	2	2	0	2
575	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
576	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
577	0	2	2	6	2	0	2	2	4	4	0	2	2	2	2	0
578	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
579	2	0	2	6	0	2	2	2	4	4	0	2	3	1	2	0
580	2	0	8	0	0	2	2	2	4	4	1	1	4	0	0	2
581	0	3	0	12	2	1	0	6	5	7	0	3	2	4	2	1
582	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
583	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
584	0	2	8	0	0	2	2	2	4	4	0	2	4	0	0	2
585	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
586	2	0	8	0	1	1	0	4	4	4	2	0	0	4	0	2
587	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
588	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
589	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
590	0	2	3	5	1	1	3	1	4	4	2	0	1	3	0	2
591	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
592	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
593	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
594	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
595	1	0	1	3	1	0	0	2	0	4	1	0	2	0	0	1
596	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
597	2	0	1	7	1	1	4	0	4	4	0	2	2	2	2	0
598	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
599	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
600	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
601	2	0	2	6	0	2	2	2	4	4	2	0	2	2	2	0
602	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
603	3	0	9	3	1	2	1	5	4	8	2	1	4	2	1	2
604	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
605	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
606	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
607	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
608	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
609	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
610	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
611	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
612	0	2	5	3	1	1	2	2	4	4	1	1	0	4	2	0
613	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
614	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
615	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
616	0	3	5	7	0	3	6	0	5	7	0	3	4	2	1	2
617	0	10	0	40	10	0	16	4	20	20	0	10	13	7	5	5
618	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
619	2	0	1	7	1	1	3	1	4	4	0	2	0	4	2	0
620	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
621	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
622	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
623	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
624	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
625	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
626	2	0	6	2	1	1	2	2	4	4	2	0	2	2	1	1
627	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
628	3	0	4	8	2	1	2	4	8	4	2	1	0	6	1	2
629	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
630	0	4	7	9	1	3	7	1	8	8	1	3	4	4	3	1
631	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
632	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
633	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
634	2	0	7	1	1	1	1	3	4	4	2	0	2	2	0	2
635	0	2	8	0	1	1	3	1	4	4	1	1	2	2	1	1
636	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
637	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
638	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
639	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
640	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
641	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
642	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
643	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
644	2	0	6	2	1	1	2	2	4	4	2	0	4	0	0	2
645	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
646	2	0	5	3	1	1	2	2	5	3	1	1	0	4	2	0
647	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
648	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
649	2	0	2	6	1	1	1	3	4	4	0	2	3	1	2	0
650	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
651	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
652	2	0	7	1	1	1	1	3	4	4	1	1	2	2	1	1
653	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
654	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
655	2	0	7	1	1	1	2	2	4	4	1	1	3	1	1	1
656	2	0	2	6	0	2	2	2	4	4	1	1	0	4	2	0
657	0	4	8	8	1	3	6	2	8	8	1	3	4	4	2	2
658	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
659	3	0	12	0	0	3	2	4	4	8	2	1	4	2	2	1
660	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
661	2	0	5	3	1	1	3	1	4	4	1	1	2	2	0	2
662	3	0	10	2	0	3	3	3	11	1	1	2	0	6	2	1
663	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
664	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
665	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
666	0	3	6	6	1	2	4	2	8	4	2	1	4	2	1	2
667	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
668	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
669	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
670	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
671	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
672	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
673	0	3	10	2	1	2	4	2	4	8	0	3	0	6	3	0
674	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
675	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
676	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
677	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
678	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
679	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
680	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
681	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
682	2	0	0	8	2	0	2	2	4	4	0	2	1	3	2	0
683	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
684	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
685	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
686	0	2	3	5	1	1	2	2	4	4	2	0	1	3	0	2
687	0	2	2	6	1	1	2	2	4	4	2	0	4	0	0	2
688	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
689	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
690	0	2	0	8	2	0	4	0	4	4	0	2	2	2	1	1
691	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
692	0	2	1	7	1	1	0	4	3	5	0	2	2	2	1	1
693	1	0	0	4	0	1	0	2	4	0	0	1	0	2	1	0
694	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
695	3	0	9	3	1	2	4	2	4	8	1	2	4	2	1	2
696	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
697	2	0	6	2	1	1	2	2	4	4	0	2	2	2	1	1
698	0	2	1	7	2	0	3	1	5	3	0	2	3	1	2	0
699	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
700	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
701	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
702	0	2	0	8	2	0	2	2	4	4	2	0	1	3	0	2
703	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
704	0	2	7	1	1	1	2	2	4	4	1	1	2	2	1	1
705	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
706	0	2	5	3	0	2	0	4	4	4	2	0	2	2	1	1
707	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
708	0	3	2	10	2	1	2	4	8	4	2	1	1	5	3	0
709	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
710	0	1	1	3	1	0	2	0	0	4	0	1	0	2	1	0
711	0	3	8	4	1	2	3	3	5	7	3	0	4	2	2	1
712	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
713	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
714	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
715	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
716	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
717	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
718	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
719	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
720	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
721	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
722	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
723	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
724	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
725	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
726	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
727	2	0	6	2	1	1	0	4	4	4	2	0	4	0	0	2
728	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
729	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
730	0	3	5	7	2	1	3	3	8	4	2	1	2	4	0	3
731	0	2	6	2	1	1	0	4	4	4	2	0	2	2	1	1
732	0	2	6	2	0	2	0	4	4	4	0	2	2	2	1	1
733	2	0	4	4	0	2	2	2	8	0	0	2	0	4	2	0
734	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
735	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
736	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
737	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
738	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
739	3	0	8	4	1	2	4	2	4	8	1	2	5	1	1	2
740	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
741	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
742	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
743	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
744	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
745	0	1	3	1	0	1	0	2	4	0	0	1	0	2	0	1
746	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
747	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
748	2	0	7	1	0	2	2	2	4	4	1	1	3	1	1	1
749	0	1	1	3	0	1	2	0	0	4	1	0	0	2	1	0
750	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
751	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
752	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
753	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
754	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
755	0	3	1	11	2	1	6	0	8	4	0	3	2	4	2	1
756	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
757	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
758	2	0	8	0	0	2	1	3	4	4	1	1	2	2	2	0
759	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
760	0	2	4	4	0	2	2	2	4	4	0	2	3	1	1	1
761	2	0	0	8	1	1	0	4	4	4	0	2	2	2	2	0
762	0	3	8	4	1	2	2	4	8	4	2	1	4	2	1	2
763	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
764	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
765	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
766	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
767	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
768	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
769	2	0	6	2	1	1	2	2	8	0	1	1	0	4	2	0
770	2	0	6	2	0	2	3	1	4	4	0	2	0	4	2	0
771	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
772	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
773	2	0	7	1	0	2	2	2	4	4	1	1	0	4	1	1
774	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
775	3	0	4	8	2	1	4	2	8	4	1	2	3	3	2	1
776	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
777	0	2	0	8	2	0	2	2	4	4	1	1	3	1	2	0
778	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
779	3	0	11	1	1	2	0	6	5	7	3	0	4	2	0	3
780	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
781	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
782	2	0	6	2	1	1	4	0	4	4	0	2	1	3	2	0
783	3	0	9	3	1	2	3	3	5	7	2	1	0	6	3	0
784	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
785	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
786	1	0	4	0	1	0	2	0	0	4	0	1	2	0	1	0
787	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
788	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
789	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
790	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
791	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
792	3	0	11	1	0	3	4	2	5	7	1	2	2	4	1	2
793	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
794	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
795	3	0	11	1	1	2	1	5	5	7	3	0	4	2	0	3
796	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
797	3	0	2	10	2	1	4	2	5	7	1	2	2	4	3	0
798	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
799	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
800	0	2	6	2	1	1	2	2	4	4	1	1	3	1	0	2
801	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
802	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
803	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
804	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
805	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
806	0	2	3	5	2	0	3	1	4	4	1	1	2	2	1	1
807	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
808	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
809	0	2	6	2	0	2	1	3	4	4	0	2	2	2	1	1
810	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
811	1	0	4	0	0	1	1	1	4	0	1	0	0	2	1	0
812	3	0	11	1	0	3	0	6	7	5	0	3	5	1	2	1
813	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
814	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
815	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
816	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
817	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
818	0	2	1	7	2	0	2	2	4	4	1	1	1	3	2	0
819	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
820	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
821	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
822	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
