ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
512,0.642762447965073,-0.528253920170476,0.0649366934945215,-0.163544782767684,0.99360982805207,0.898471056973655,-1.17082543209487,-0.897995866524972
517,0.42384902753066,0.816183625322515,-1.92969345000734,-1.98706698591808,1.00800228720675,0.898470692225846,-0.600194794939669,-1.45661806053632
521,-0.0878972553741619,1.28215764901803,-0.0670381114334694,-0.469713099718948,-0.483412043275447,0.387978643488205,0.885410681716358,-2.27843184503155
524,0.332896686001521,-1.62338457053804,1.10509429777858,1.09978038740227,-1.01483788260372,-0.0145815854602032,0.885410835601941,1.36703286963598
528,-0.249111818090772,-0.769066332071277,1.10200973354293,1.09978011660892,-1.59527993092121,-0.377322148610353,0.885411453538981,-0.378460801315559
529,-0.446459079641267,1.36386247710024,-0.539240247100416,-0.833531768721685,1.11483442497434,0.89844414780145,-1.4279899410417,-1.18089337920832
531,-0.340557871709551,0.580826898334786,-0.403922455264059,0.0268057222560604,-0.554821463355384,0.0944553331508695,0.885410729215886,-0.723476937868855
534,-0.466731223291688,-0.338614104169372,1.06578815171204,0.95913916179904,-1.6154604793563,-1.10130861091633,0.885409584142274,0.363261444355526
535,-0.81738840766745,0.128937557895833,-0.793945732117299,-1.09380102021049,1.13760695509562,0.839223213394963,-0.693560741367306,0.993758145904927
542,0.91713343174108,0.815807073683309,-1.65555261841522,-1.26758171891456,1.13350185564743,0.890105373350054,-1.61247284946104,-0.304767348670344
543,0.0533798544601886,1.02878077146963,0.792733564723021,0.466210049001006,0.0058250994826468,0.896243250658783,0.854042187012075,-2.4128583154344
548,-0.428382503990644,0.978764876040396,-1.07880137302602,0.316664696845834,1.02722304735517,0.895067843537674,0.202544313132596,-0.808874957718466
549,0.0275084907776628,0.173648235541654,0.961061156507553,1.09742380510247,-1.02955172648612,-1.11774028745025,0.884953690797166,-0.752568968259855
551,-0.398712751382134,1.40292746519433,0.555008206680104,-0.243907722903782,-0.429864441067773,0.898388820886471,0.885411011958451,-1.89300742187757
552,1.67275996752901,-1.30771433232283,1.10543099366901,1.09978031057817,-1.27925246220073,-1.43908242036619,0.885410660385195,1.16919743923157
555,0.0729716559089735,-0.117091754808129,1.0400017414571,0.620961269685632,-0.395182512196582,0.711738634573319,0.885411629520871,-0.779344697763679
559,-1.50054548928105,-0.0785003460868012,1.09012634958254,1.09977969216868,-1.63443483699874,-1.76232781218181,0.885411567442194,-0.870922057335287
561,-1.57403509135005,0.442188658333905,-1.97787571126853,-0.827142145512627,1.09084949897054,0.89847040646703,-1.58845890783045,-0.775066223143042
563,0.24585619220736,0.560904757761986,0.368074976474888,-0.570719094553341,0.277914423326105,0.858150477705249,0.859995149090763,-1.92943125966002
566,-0.251028790790704,-0.406477371373629,-0.756242614016303,-2.09576678209018,1.13683921411802,0.896330911517701,-0.88972641236125,1.52454416262266
573,0.195725898413276,0.548335618682284,0.0747776237759236,0.745148256084543,-0.376622507820829,0.470431172650255,0.885410710927452,-0.637055168190964
578,-1.02360669661516,0.939300624406564,-0.593595704189574,-0.91535577247891,1.13968199526446,0.898471712904669,-1.12896766738047,-0.714369437364213
582,0.55096873277697,1.04381561124521,-1.91040484093541,-1.32394995275748,1.1513992944241,0.898470298289081,-1.46272354354015,-0.352958656681559
583,-0.355864763194494,-1.14633170302697,1.10541894603598,1.09903510792632,-1.31492376411674,-1.25951986582909,0.88541109436422,0.953264963781593
587,1.46910390199737,1.12181482133992,0.0721360756516778,-1.49366373691345,1.03005880084283,0.89760485550155,-1.27634058290607,0.23483148698456
589,0.154087257458143,0.854054472017011,-1.02773300280062,-1.83381019126459,1.14357200785973,0.898470913177603,0.184525633635539,0.365617682538507
591,0.0390339951315954,1.51228895584481,-1.14558738056194,-1.74517121230662,1.13523030527892,0.896860085482152,-1.08146074250083,-0.31652900035428
595,0.288484073033536,-0.174515077862013,1.08570269560961,0.207928437128369,-0.968646568267481,0.564353334247985,0.885410286907071,-2.11712072325198
602,-0.820799650807244,-0.159702938061892,-0.328207869619509,-0.330497046287661,0.652178679882089,0.807467945640941,-1.11253784986235,1.0735852634595
607,0.578114362135758,-0.30526624965988,1.10082256838491,1.08937440954375,-1.69983069894285,-1.34465506007698,0.885390104887934,0.319804586574142
608,0.478953699346159,-0.724532313039497,1.105431280526,1.0997028987935,-0.6212245450086,-1.07847704107324,0.884709214352428,0.962256742122326
615,0.0190885458600453,-1.1685271712361,1.10508583905732,1.07902784426025,-0.637132614134849,-1.55482289027192,0.885411714638141,0.140001383945436
618,0.504891919269202,-1.81899369138605,1.09801051579727,1.09978034378616,-1.31585122749563,-1.64602334513662,0.885411124158248,-0.75907241260272
620,-0.256051759750388,1.48276509597704,-0.034034875932228,-0.384230265442806,-0.493395584996355,0.891125532742824,0.875800745458136,-0.842762888599595
625,-0.0187817349459304,-1.70201364775438,1.10543138897629,1.09978021448592,-1.08070129416835,0.60567290825893,0.885410779374785,0.878570766623282
642,-0.736722510054452,-2.0332167554972,1.10542007837483,1.09976799765395,-0.225265958155745,-1.77019275522204,0.86014136897651,1.37874931470683
643,-0.342473121012096,0.881283225470502,-1.42904843873746,-1.42067548096885,1.14919642653529,0.89847111645117,-0.892824194005702,-0.307637755978565
647,0.169605258572344,0.661400159735875,-1.65730987207915,-2.01953191330766,0.884191784039031,0.89328514409964,-0.844412134700104,-1.40017106415193
648,0.0785567422830546,0.102722854362303,-0.65471827240067,-0.577698917648334,1.13850093593335,0.898395789644307,-1.49577304730041,1.52086992820209
654,-0.186915322903178,1.46549759681937,-0.364484654614717,0.341253566491272,-1.09019663182479,-1.13825002038848,0.884828784614727,0.270742081716265
658,0.0329602369081179,1.06047177461937,-0.355633018731683,-0.207377199669025,-0.444156159713957,0.898443164214819,0.885411152755314,-1.74430751076168
660,0.131903215893049,-0.590512266272848,-0.541543968740521,-0.813718064968537,0.782800490971919,0.898471048208198,-1.14205836669584,0.143984433283757
670,1.37420773594248,2.09125917193933,-0.749536737929598,-1.35578269625728,1.11225707888774,0.898470835923459,-1.06221987804088,-0.982122600592576
672,0.38833358635508,-0.668689963259549,1.10528620515666,1.0470434335625,-1.14605848863448,-1.20148328315385,0.885410880263495,0.910455674646325
675,-0.0551346859586385,-0.809033359878795,1.10184578086618,1.09977377376665,-1.42686132262057,-1.2157749990884,0.885411552544024,-0.891959495094821
678,-0.201946668106166,0.737391740958687,-0.636451259915553,-1.60769851612345,1.11625766233982,0.891350020012252,0.423236720606372,-0.141068849812211
680,-1.07801830065631,0.581063747923897,-1.34248853573068,-1.57307998419519,1.14752877122773,0.898471363196801,-1.14729727226884,1.20525096624632
683,1.64720521706612,0.765392639626354,-1.48498312444526,-1.51562326316293,1.15154067146555,0.898444751968306,-1.47638836429753,1.24714613306061
685,0.416250004598362,0.303163521240101,-0.975648234109671,-1.6593751447685,1.0198672441436,0.898470245661866,-1.41613851784194,-0.799186741192207
688,0.266727932413558,1.21445223343217,-1.44666967275912,-0.243279675253267,1.13598503785709,0.898467842153428,-1.61672839664637,-0.945281483161193
691,1.74671047264662,1.19100722536637,-1.42355017987211,-1.04857961107778,1.15128255775757,0.89844280496409,-1.60871986108071,0.203528899349
693,1.71634083467574,0.280676363330648,-0.29313757183831,-0.28481424199765,0.941068893158152,0.898359784223187,-1.37476191130046,1.38165847184288
694,0.336970380385,1.29444699085071,-1.85494269911007,-1.89024077989304,1.14938509842123,0.897378211772624,-1.32274945997119,-0.971570707975421
696,-3.17167945083643,-0.279389516537287,1.0528890116389,0.567264368024712,-1.1284970167482,-1.76382590249699,0.885411397303776,-0.0848186348464422
703,-1.0960638411862,0.844924882353188,-1.17965610418766,-1.80135733602825,1.14475539969344,0.898460289213779,-1.45349612951284,-0.524556227612117
705,-0.313946408202303,0.000993787733141809,1.10536925632739,1.09976511619259,-1.23571250691861,-0.336500215505533,0.885411694457322,0.172599644452205
709,0.0817567772678652,-0.876424802824985,1.10529857901803,1.09977903259083,-1.87109085794175,-1.21135535195856,0.885412201785793,-0.054078329619001
710,-0.178012100731864,-2.08098810153153,1.10532506947868,1.09978086284785,-1.33809669479478,-1.24430704132336,0.885411000091166,1.49875957292991
712,-0.803725644665032,-1.15833207815546,1.10534942166577,1.09977987762911,-1.68098993295308,-0.626054729664367,0.885181717903197,1.0488125032427
713,0.589803375850963,-0.827025240432833,1.07765281018898,1.07597236673754,-1.61401565101235,-1.62186254847188,0.885411158171154,-0.813155033251167
714,-0.0771290969340851,0.0138077961409625,-0.485618734513834,-0.826557185493917,0.491521103199156,0.897186859134684,-0.0754595956337444,1.50653383553413
716,0.185668706750844,-1.94953777032716,1.10239987596662,1.09915705592804,-0.772968715662205,-1.30413778737551,0.885410946762948,1.32694136955768
717,0.45499556666283,0.0322733943862637,-1.72942109928295,-1.98118695882231,1.13497280180296,0.896353253125369,-1.30655844293526,0.382915616115128
719,-0.487896538158829,-0.44794200260894,-1.13322114174399,-1.4419691083565,1.12993193465278,0.898180853453895,-0.386185471462822,1.23698948241769
722,-0.608519749642871,0.813811919381343,-0.373940414861312,-0.86940829159082,1.10095639303277,0.898470416553224,-1.3340671023614,-0.013863615577514
725,-0.101278499353513,0.0185088214846322,0.980748200062067,0.977413213039507,-1.07893015702296,-0.100250268572197,0.885410386575259,-0.805426341746913
729,-0.66266080818847,0.814552985439897,-1.73611719958707,-1.92761235474337,1.05464664053082,0.898466157097642,0.0788947652446936,-1.56279582897988
735,-0.647122508445382,0.0458765982880651,-1.04112454902385,-0.452782817888569,1.1361800557528,0.898456723348251,-1.61237549786963,1.50236460663639
737,2.51729792809881,0.328379284566165,-1.54549765592453,-1.75410176178156,1.10411279925686,0.898471198107973,-1.45979039269266,1.45931597127788
738,1.1559460227573,-0.0255286138353454,-1.89516726886127,-1.14110150373092,0.826057971114181,0.898471610882166,-0.630873625806876,0.835061449301769
741,-0.624460347703715,0.769943051689888,-0.876858982954995,-0.964906216093147,1.1500367098638,0.898470309394426,-0.0284885274094485,0.409626360381065
742,0.40678593742232,-0.677945287355193,1.10542965139631,1.09975518767544,-1.46241592565749,-1.76703038966891,0.885408490133112,0.372870636178087
744,0.36152757504932,-1.0042996975579,1.08071762145331,1.09977379366398,-1.34728277202208,-1.33931371194091,0.885412012539397,-0.173294809912409
745,4.01894564349357,0.899179769260892,-0.331017001280851,-0.0602653150599819,0.991989119120404,0.866113973324002,-1.3609479285538,1.441344853623
747,0.152600896045236,0.180878555672991,-0.50736311422213,-0.163411189295895,1.0394513264781,0.886220558521171,-1.20452623301669,1.4410372454475
749,0.413821706336192,0.318648253728338,0.778249739843388,1.04485904106342,-0.533192511805822,-0.944318396098081,0.885411167116464,1.03486651508802
750,-0.374587591328335,0.629314962639282,-1.42588137236109,-0.779813894916875,1.14485711312591,0.857904806947705,-0.442675003553293,-0.738166045830214
751,0.438087179701063,0.383451331418103,-0.504296872471874,-0.670378078278136,1.01877311871926,0.898470828966351,-0.865373358585982,-0.287699489835108
752,0.0488372372571647,0.402019011380344,-0.29251985626746,-0.0563065663431399,0.853241262386424,0.865326017533862,0.0950035616686738,0.650748087526132
754,0.131870791107363,0.927887857294008,-1.32230197950136,-1.99018337567602,1.15076538412613,0.898471104382625,-1.43281346268766,-0.834670065888189
756,0.341191079482653,-1.23762903805875,1.10264615971001,1.09977514755063,-1.285291908357,-0.744224708960769,0.885410620678298,-0.721429073282524
767,-0.243278435930462,-1.21450396055202,1.10542993706763,1.09924291436292,-1.83807880102013,-1.69587323130523,0.885411980807353,0.743515415703118
771,-1.30259319803569,-0.820331299778388,1.10542785125906,1.09797824540111,-1.05744413884901,-1.44911039432271,0.885411599391336,0.89525553000382
772,-0.660659192314495,-1.18349042344723,1.1054303865489,1.07454868043587,-1.41063906077188,-1.48711789908088,0.885410477629464,-0.280584041950997
781,0.259494821678365,0.799974646163382,-0.815101025377155,-1.51120480669792,1.15147573388507,0.898471464406831,-1.22318482152512,-0.604180109267495
784,-0.740532155284506,0.460715011442359,-1.04101471773096,-2.10710629715183,0.978417859626693,0.898470684145855,-1.35838502830739,0.904661859419299
786,-0.519007560865508,0.412761309834762,0.598653191476615,0.707533661467034,-0.557707883767816,-0.524080775912291,0.885409931158917,0.288080815574513
791,-0.0157867334306926,0.787098710147494,-1.08922100094734,-0.593113223699694,1.15042622323474,0.895439898914751,-1.25519282879871,-0.61752608588715
793,0.421641892863269,-1.84971439992379,1.10535289449171,1.09977943192686,-1.52876197519023,-1.23076736574785,0.885411250308449,0.961769458261866
796,-0.322000945610891,-0.253005408098739,-0.283810135491611,0.778247606022484,-0.58031896038625,-1.48579532175779,0.88287483237496,-0.822849486684172
801,0.594548050162965,-0.720292611185877,1.10531749443593,0.865999172107966,-1.71613291204186,-1.7117197261752,0.885411204151318,-0.699161598181277
802,0.114700892273798,-0.695656206255677,-1.58359364490253,-0.495040787961797,1.10156608830706,0.883056639663547,-1.50705581586002,1.52549790727385
805,1.1339660499221,-1.05634187468212,1.10543099386986,1.07567900731387,-1.13404970581701,-1.49166024550365,0.885411982477966,-0.867690615949034
807,0.26747855560681,-2.05649158127133,1.10542711297545,1.09435461773454,-1.66357684313428,-0.722456243585482,0.885411350559618,-1.16723583303864
808,-0.843270238716202,-2.06029873657662,1.09625471805194,1.09978030363581,-0.564116707384296,-1.62532060006264,0.885411207248821,0.452367301223705
811,-0.358858603272139,0.373589470006697,-1.54747197785341,-0.925239310991552,1.00092606310088,0.898111381694316,-1.16430697302802,-0.315365655928744
813,0.647674206342206,1.10434053374292,0.561455665625732,0.514613953509406,-0.943018037556958,-0.937962014153847,0.885350857884776,1.0666611535083
817,0.0603935465424163,-2.06163578903133,1.10542690009864,1.09946949440944,-1.50322060963956,-0.98723576379537,0.885411173016211,-0.0563976283790965
820,-0.424580183195755,0.762479299972887,-0.933636860948683,-0.272007548190202,1.10276709973866,0.860033622775009,-1.16602437521712,0.126501955497853
822,1.14637157702426,0.12123921304221,-0.575313780551396,-0.720901384373215,1.08046129525938,0.897720109088213,-1.21026213093098,1.52124766390104
824,-0.0471079000892999,-0.766250856154903,1.10430472536875,1.08118025217522,-1.59667442188335,-0.292926560539025,0.88541233571019,-0.585447371148951
826,-1.36872399764426,1.209483419727,-1.82082510741847,-0.906968498881725,1.15132606374804,0.898471074198273,-1.17646712314536,1.50439561135123
832,-0.0900204186542881,-0.505271798791913,1.10501285245939,1.09967595723681,-0.952403398141387,-1.76949588758013,0.885411179788086,-0.285235642774626
834,0.197472978811923,-0.23954640245408,0.639436960610204,0.987006329250507,-0.778282650260702,-0.0724238229438507,0.885280191110294,-1.53976048592896
838,0.119404893311199,1.29328526896716,-1.88146060139894,-1.64067336069743,1.14884467361391,0.89847075379544,-1.49918357869936,-0.568014433155016
