412	3	0	3	9	2	1	4	2	4	8	0	3	0	6	3	0
413	3	0	12	0	0	3	3	3	8	4	2	1	2	4	2	1
414	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
415	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
416	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
417	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
418	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
419	2	0	4	4	1	1	3	1	4	4	1	1	1	3	1	1
420	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
421	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
422	3	0	10	2	2	1	2	4	5	7	2	1	0	6	1	2
423	3	0	10	2	1	2	4	2	4	8	0	3	4	2	3	0
424	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
425	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
426	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
427	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
428	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
429	0	2	0	8	2	0	2	2	4	4	0	2	4	0	2	0
430	2	0	2	6	2	0	0	4	8	0	2	0	0	4	2	0
431	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
432	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
433	0	2	0	8	0	2	2	2	4	4	0	2	3	1	2	0
434	2	0	1	7	2	0	3	1	4	4	2	0	2	2	1	1
435	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
436	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
437	0	2	1	7	1	1	2	2	4	4	2	0	2	2	1	1
438	2	0	8	0	1	1	1	3	4	4	2	0	3	1	1	1
439	3	0	10	2	1	2	2	4	7	5	3	0	4	2	0	3
440	2	0	4	4	0	2	2	2	4	4	0	2	2	2	2	0
441	2	0	3	5	1	1	4	0	0	8	0	2	4	0	2	0
442	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
443	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
444	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
445	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
446	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
447	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
448	2	0	7	1	1	1	1	3	4	4	2	0	2	2	1	1
449	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
450	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
451	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
452	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
453	3	0	9	3	1	2	2	4	4	8	2	1	0	6	1	2
454	0	3	6	6	2	1	2	4	5	7	2	1	4	2	1	2
455	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
456	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
457	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
458	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
459	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
460	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
461	0	4	5	11	3	1	4	4	6	10	3	1	0	8	1	3
462	0	2	0	8	0	2	2	2	4	4	0	2	2	2	2	0
463	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
464	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
465	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
466	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
467	3	0	0	12	2	1	4	2	5	7	1	2	4	2	3	0
468	2	0	4	4	2	0	2	2	4	4	1	1	4	0	0	2
469	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
470	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
471	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
472	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
473	1	0	1	3	1	0	0	2	4	0	1	0	0	2	1	0
474	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
475	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
476	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
477	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
478	0	4	11	5	2	2	2	6	6	10	3	1	6	2	1	3
479	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
480	2	0	1	7	1	1	1	3	4	4	1	1	1	3	0	2
481	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
482	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
483	0	5	10	10	3	2	3	7	10	10	4	1	6	4	0	5
484	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
485	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
486	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
487	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
488	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
489	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
490	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
491	2	0	5	3	1	1	4	0	4	4	0	2	2	2	2	0
492	2	0	7	1	1	1	4	0	0	8	0	2	4	0	0	2
493	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
494	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
495	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
496	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
497	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
498	2	0	3	5	1	1	3	1	4	4	1	1	2	2	2	0
499	0	3	8	4	1	2	2	4	4	8	2	1	5	1	1	2
500	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
501	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
502	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
503	2	0	6	2	1	1	1	3	4	4	1	1	2	2	1	1
504	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
505	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
506	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
507	3	0	6	6	1	2	3	3	4	8	0	3	4	2	1	2
508	0	3	3	9	2	1	3	3	4	8	2	1	4	2	2	1
509	2	0	7	1	0	2	1	3	4	4	0	2	2	2	2	0
510	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
511	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
512	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
513	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
514	2	0	6	2	1	1	1	3	4	4	2	0	2	2	2	0
515	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
516	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
517	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
518	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
519	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
520	0	3	2	10	2	1	4	2	5	7	0	3	2	4	3	0
521	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
522	0	2	3	5	0	2	2	2	5	3	1	1	2	2	0	2
523	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
524	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
525	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
526	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
527	0	2	4	4	0	2	2	2	4	4	1	1	1	3	2	0
528	0	2	2	6	1	1	4	0	0	8	2	0	4	0	0	2
529	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
530	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
531	0	2	8	0	0	2	0	4	4	4	2	0	1	3	0	2
532	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
533	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
534	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
535	0	2	1	7	1	1	4	0	0	8	0	2	2	2	2	0
536	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
537	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
538	2	0	6	2	0	2	2	2	4	4	1	1	0	4	1	1
539	0	2	2	6	2	0	2	2	4	4	2	0	2	2	1	1
540	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
541	2	0	2	6	1	1	3	1	4	4	0	2	1	3	2	0
542	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
543	0	2	5	3	1	1	2	2	4	4	1	1	0	4	2	0
544	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
545	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
546	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
547	0	1	4	0	0	1	1	1	4	0	0	1	0	2	1	0
548	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
549	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
550	3	0	8	4	2	1	2	4	4	8	2	1	0	6	3	0
551	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
552	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
553	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
554	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
555	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
556	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
557	3	0	7	5	1	2	4	2	4	8	2	1	4	2	1	2
558	0	2	5	3	1	1	2	2	4	4	0	2	3	1	1	1
559	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
560	3	0	4	8	2	1	2	4	4	8	2	1	4	2	2	1
561	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
562	3	0	8	4	2	1	2	4	8	4	2	1	2	4	0	3
563	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
564	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
565	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
566	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
567	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
568	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
569	0	2	1	7	1	1	3	1	4	4	0	2	0	4	2	0
570	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
571	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
572	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
573	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
574	0	2	2	6	1	1	2	2	4	4	2	0	3	1	0	2
575	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
576	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
577	0	2	3	5	2	0	2	2	4	4	1	1	2	2	1	1
578	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
579	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
580	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
581	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
582	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
583	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
584	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
585	0	2	4	4	1	1	2	2	0	8	1	1	4	0	0	2
586	2	0	2	6	1	1	3	1	4	4	0	2	0	4	2	0
587	0	2	7	1	1	1	2	2	4	4	2	0	3	1	0	2
588	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
589	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
590	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
591	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
592	0	3	6	6	1	2	5	1	4	8	0	3	4	2	3	0
593	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
594	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
595	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
596	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
597	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
598	0	2	4	4	1	1	2	2	4	4	2	0	0	4	2	0
599	0	2	8	0	0	2	1	3	5	3	2	0	3	1	0	2
600	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
601	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
602	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
603	2	0	6	2	1	1	4	0	4	4	0	2	2	2	1	1
604	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
605	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
606	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
607	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
608	3	0	6	6	2	1	0	6	8	4	3	0	2	4	0	3
609	0	2	4	4	1	1	2	2	4	4	0	2	0	4	2	0
610	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
611	10	0	36	4	6	4	19	1	29	11	0	10	7	13	7	3
612	2	0	2	6	1	1	4	0	4	4	0	2	1	3	2	0
613	0	3	9	3	1	2	4	2	4	8	3	0	4	2	1	2
614	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
615	0	2	4	4	1	1	4	0	4	4	1	1	2	2	1	1
616	2	0	8	0	1	1	0	4	5	3	2	0	2	2	0	2
617	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
618	2	0	4	4	1	1	1	3	5	3	1	1	0	4	1	1
619	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
620	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
621	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
622	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
623	3	0	4	8	1	2	4	2	4	8	1	2	4	2	0	3
624	2	0	6	2	0	2	0	4	4	4	1	1	2	2	1	1
625	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
626	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
627	0	1	0	4	0	1	0	2	4	0	0	1	0	2	1	0
628	0	2	0	8	1	1	3	1	4	4	1	1	1	3	2	0
629	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
630	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
631	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
632	3	0	4	8	1	2	3	3	8	4	1	2	1	5	2	1
633	3	0	10	2	1	2	0	6	4	8	3	0	5	1	0	3
634	2	0	2	6	1	1	1	3	4	4	1	1	2	2	2	0
635	0	2	4	4	1	1	2	2	4	4	2	0	0	4	0	2
636	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
637	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
638	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
639	2	0	3	5	1	1	2	2	4	4	0	2	4	0	2	0
640	0	2	1	7	1	1	4	0	0	8	0	2	4	0	2	0
641	1	0	2	2	1	0	1	1	0	4	1	0	2	0	0	1
642	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
643	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
644	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
645	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
646	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
647	3	0	8	4	0	3	4	2	5	7	0	3	4	2	1	2
648	3	0	6	6	2	1	1	5	8	4	2	1	2	4	2	1
649	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
650	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
651	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
652	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
653	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
654	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
655	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
656	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
657	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
658	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
659	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
660	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
661	0	2	0	8	1	1	2	2	4	4	2	0	2	2	1	1
662	1	0	1	3	1	0	2	0	0	4	0	1	1	1	0	1
663	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
664	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
665	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
666	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
667	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
668	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
669	0	2	6	2	1	1	2	2	5	3	1	1	4	0	0	2
670	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
671	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
672	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
673	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
674	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
675	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
676	0	2	6	2	0	2	2	2	4	4	0	2	2	2	2	0
677	2	0	6	2	1	1	3	1	0	8	1	1	4	0	1	1
678	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
679	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
680	0	2	2	6	1	1	2	2	4	4	1	1	1	3	0	2
681	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
682	3	0	12	0	1	2	2	4	4	8	3	0	4	2	0	3
683	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
684	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
685	2	0	5	3	1	1	1	3	4	4	1	1	2	2	2	0
686	2	0	8	0	0	2	2	2	4	4	2	0	1	3	2	0
687	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
688	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
689	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
690	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
691	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
692	1	0	2	2	1	0	2	0	0	4	1	0	1	1	1	0
693	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
694	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
695	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
696	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
697	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
698	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
699	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
700	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
701	1	0	4	0	0	1	0	2	4	0	1	0	2	0	1	0
702	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
703	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
704	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
705	0	2	5	3	1	1	2	2	4	4	1	1	1	3	1	1
706	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
707	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
708	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
709	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
710	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
711	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
712	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
713	2	0	8	0	0	2	2	2	5	3	2	0	3	1	0	2
714	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
715	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
716	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
717	0	2	0	8	1	1	2	2	4	4	0	2	1	3	1	1
718	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
719	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
720	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
721	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
722	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
723	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
724	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
725	0	3	8	4	1	2	3	3	4	8	2	1	0	6	1	2
726	2	0	3	5	1	1	2	2	4	4	0	2	1	3	2	0
727	0	2	0	8	2	0	3	1	4	4	1	1	2	2	2	0
728	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
729	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
730	1	0	2	2	1	0	0	2	0	4	0	1	2	0	0	1
731	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
732	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
733	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
734	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
735	0	2	3	5	2	0	4	0	0	8	1	1	4	0	1	1
736	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
737	0	1	3	1	0	1	0	2	4	0	1	0	2	0	0	1
738	2	0	3	5	1	1	4	0	4	4	1	1	1	3	2	0
739	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
740	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
741	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
742	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
743	0	3	2	10	2	1	4	2	8	4	1	2	2	4	2	1
744	0	2	0	8	1	1	2	2	4	4	2	0	0	4	2	0
745	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
746	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
747	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
748	0	3	3	9	2	1	3	3	8	4	2	1	1	5	3	0
749	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
750	0	3	9	3	1	2	3	3	4	8	2	1	5	1	1	2
751	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
752	0	3	6	6	1	2	3	3	4	8	1	2	4	2	0	3
753	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
754	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
755	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
756	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
757	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
758	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
759	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
760	3	0	10	2	1	2	2	4	4	8	1	2	4	2	0	3
761	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
762	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
763	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
764	3	0	4	8	2	1	2	4	8	4	2	1	0	6	1	2
765	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
766	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
767	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
768	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
769	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
770	3	0	9	3	1	2	3	3	4	8	3	0	4	2	0	3
771	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
772	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
773	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
774	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
775	0	1	2	2	1	0	0	2	0	4	1	0	2	0	0	1
776	2	0	3	5	1	1	2	2	4	4	1	1	3	1	0	2
777	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
778	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
779	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
780	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
781	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
782	2	0	3	5	1	1	3	1	4	4	0	2	2	2	1	1
783	0	3	2	10	2	1	2	4	4	8	2	1	4	2	2	1
784	2	0	7	1	1	1	0	4	8	0	2	0	0	4	2	0
785	3	0	4	8	1	2	4	2	8	4	1	2	0	6	2	1
786	2	0	4	4	1	1	4	0	4	4	0	2	2	2	1	1
787	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
788	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
789	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
790	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
791	0	2	8	0	0	2	2	2	4	4	0	2	3	1	1	1
792	0	3	8	4	1	2	2	4	4	8	3	0	4	2	0	3
793	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
794	2	0	3	5	1	1	1	3	4	4	1	1	2	2	2	0
795	3	0	12	0	0	3	0	6	6	6	3	0	5	1	0	3
796	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
797	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
798	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
799	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
800	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
801	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
802	1	0	3	1	1	0	2	0	0	4	0	1	2	0	1	0
803	2	0	4	4	0	2	1	3	8	0	1	1	0	4	1	1
804	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
805	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
806	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
807	3	0	8	4	1	2	2	4	4	8	0	3	4	2	3	0
808	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
809	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
810	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
811	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
812	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
813	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
814	2	0	2	6	1	1	3	1	4	4	0	2	3	1	2	0
815	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
816	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
817	3	0	5	7	3	0	2	4	2	10	0	3	6	0	3	0
818	0	2	0	8	2	0	2	2	4	4	2	0	2	2	1	1
819	2	0	1	7	1	1	2	2	4	4	1	1	4	0	2	0
820	2	0	2	6	2	0	2	2	4	4	1	1	2	2	0	2
821	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
822	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
