ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
858,6.267701,1.148107,-2.510082,-6.425616,7.919948,7.919049,-0.83397,-2.142274
862,6.066666,1.592618,-3.908273,-4.978181,6.226141,8.027247,0.68637,0.83368
865,7.195706,-2.939198,5.81808,7.280686,-9.681178,-0.371577,5.746223,7.950989
871,1.447545,-4.183095,8.257027,8.949073,-10.51951,2.051246,5.241686,3.115269
872,1.146217,-3.981165,6.731349,7.909728,-12.959461,-2.357447,6.245219,2.560617
873,4.506115,-5.4368,7.517102,6.215373,-12.182409,2.970564,8.884052,1.618358
877,5.334786,0.05779,-1.872267,4.41618,-10.044761,-2.176587,6.797806,2.115526
881,4.833044,-8.141549,7.354248,6.431971,-8.31835,2.618209,5.352034,5.881404
891,4.372866,-8.70559,6.874661,6.618396,-14.085816,1.493607,8.56266,2.696038
895,7.283561,0.404918,-2.194151,-1.866439,6.62914,5.924103,2.513671,6.319123
896,2.885888,-1.775382,2.445474,4.173929,-11.121295,0.696955,5.743198,3.599546
897,6.377565,0.209933,-5.025433,-3.96072,5.489407,8.123678,-1.373721,4.002202
898,5.112646,0.469074,1.280033,3.928865,-12.866077,4.928994,7.299444,0.818575
899,1.750187,-6.619023,6.539695,5.815334,-11.116028,3.061307,6.851615,1.222916
900,6.125488,-7.206798,7.666017,4.504267,-16.168332,1.357435,6.05227,4.608717
903,6.50964,-0.013492,-4.116803,-0.92827,4.619103,3.119411,-1.688941,7.391904
904,6.306947,1.342706,-0.668009,-5.035755,6.275902,7.222718,1.276198,-1.655736
909,5.882174,-6.47186,4.347548,7.266522,-16.348145,-2.985372,7.705626,5.09181
910,2.25823,-5.430082,6.239302,7.195918,-14.240864,1.123471,8.934405,1.876353
911,7.518989,0.967729,0.431435,-6.741197,5.440902,5.547738,1.932349,2.238093
913,5.894909,-7.061454,6.18444,7.746111,-13.266391,1.444818,4.275344,4.964373
914,6.538518,-1.107066,5.846059,6.097871,-10.386485,2.074532,9.433273,1.126673
926,7.325826,1.560509,-4.640282,-6.055006,6.690035,6.846294,0.537861,0.245496
927,5.491692,-7.024604,4.59525,4.884581,-13.257808,1.888033,6.264554,3.906752
928,2.845543,-8.613648,7.710632,4.797318,-19.797746,5.593829,7.172824,6.021899
929,6.551038,2.834488,-1.634362,1.359296,-7.330683,7.753761,9.113791,-5.551341
930,7.821014,2.405856,-5.643439,-4.448354,7.576019,2.450965,-0.259157,4.764641
931,6.289898,-7.525396,5.728199,7.541026,-12.084142,0.975329,8.666032,3.792534
933,5.494111,-4.878674,6.92481,4.032493,-13.872098,2.042541,6.93153,-1.316023
935,6.093036,-1.414786,0.672999,5.021402,-8.384822,-2.085487,1.118579,7.86256
938,7.012394,3.020468,2.75332,2.613355,-9.580881,5.18435,8.446168,-1.019493
940,8.887929,-1.868458,6.302551,-3.422756,-13.682044,3.437038,8.915537,1.485651
942,6.402348,-3.110989,7.637419,6.747805,-16.098332,0.255267,8.303996,0.908797
949,3.273782,-10.130386,6.617793,6.023567,-11.556454,2.499295,5.553402,8.471891
952,3.994198,-13.596393,4.217796,7.14192,-14.117829,0.629769,5.660511,5.201343
955,6.275925,-0.839866,6.347956,4.750094,-4.975576,1.944061,6.638362,-0.01714
956,6.798681,1.647624,-3.181741,-3.803488,7.404034,7.58605,-1.879446,2.500203
957,5.413414,-8.273477,8.220032,6.870915,-13.586421,1.454137,2.980234,6.391594
959,7.181872,-5.68364,4.689649,7.691281,-13.845648,6.772379,6.258322,-3.571952
960,5.445053,-4.552956,6.239162,7.987316,-15.055992,0.943576,5.753186,3.849735
961,7.684101,1.677722,-3.387852,-1.400134,6.116844,6.687974,0.64279,2.214689
964,6.542557,-10.01484,8.698975,6.323957,-12.313163,3.341798,5.956127,3.571315
965,8.417723,3.288412,-2.062191,-7.90327,5.489474,7.476463,-0.897045,1.798393
967,6.171727,-6.755409,6.891554,6.011189,-9.74435,2.274065,5.939926,4.187088
970,6.736299,-3.438291,5.007318,7.674336,-14.622013,3.7317,7.731389,-1.292523
971,7.053666,-5.892263,7.240388,6.339344,-11.886828,-0.672895,5.103108,5.474229
972,8.450926,-0.047228,-2.932077,-4.831707,4.024659,4.775423,3.948948,4.563767
974,8.29042,1.350903,0.415953,-6.020033,7.333053,6.641412,1.231471,0.767477
975,5.32743,-6.376179,7.373735,7.327131,-10.284742,0.695308,4.546476,7.067541
978,6.273752,-8.379827,7.402795,8.519661,-14.86867,-0.337848,7.853556,4.303354
984,7.512301,0.991208,-4.938623,-3.959922,7.577744,5.549904,-1.137519,2.466483
988,5.961149,-4.209995,6.860216,8.423876,-8.68459,0.375867,7.698591,4.540712
990,4.764299,-7.429881,5.617011,7.172812,-18.395825,-0.149365,6.996627,1.431785
991,8.311763,0.326833,-4.815085,2.082686,6.182918,3.390379,-0.164334,4.921057
994,7.072332,-0.607729,-4.341382,1.45954,4.662575,4.048823,4.640663,3.863901
996,8.503639,-2.5216,8.765841,-0.594542,-4.285988,6.599186,7.367949,1.69768
997,6.728675,-3.774446,7.327587,5.005655,-14.976964,2.383579,8.407928,1.249951
1002,5.217786,-3.825771,-1.164496,-2.695037,5.979622,7.052649,0.68087,3.966707
1003,7.19631,2.378686,-7.18512,-1.965782,5.936746,5.83477,-1.67538,3.264353
1004,6.711628,-9.125874,8.450151,7.07725,-11.045491,3.521856,3.820195,5.22992
1009,8.111119,0.837943,-3.130481,-7.615108,5.850361,9.285301,1.245323,1.8633
1010,3.506469,-10.022172,6.057317,4.422383,-11.253687,5.636977,1.954431,5.123935
1012,6.587138,1.586873,-5.851894,-1.710374,4.523591,6.66489,-2.453026,1.638288
1013,6.739494,-9.818972,7.525148,7.795153,-11.877974,1.179584,3.804401,8.114091
1015,7.784229,0.231647,-1.713558,-5.852704,7.416774,5.634639,0.200753,5.1714
1016,2.208589,-4.149059,6.625033,9.601096,-14.924283,5.039339,8.861211,-1.276855
1017,3.540939,-3.241692,3.38848,-0.113076,1.215335,6.770329,1.806224,3.8123
1022,5.844123,-4.528598,6.420107,3.176011,4.554407,2.970634,-4.267918,7.774686
1028,6.767341,3.980246,0.951652,2.064298,-6.013308,7.604642,9.473273,-2.100451
1030,8.163981,-2.313514,7.240074,4.431471,-11.118869,0.263581,7.079103,1.952204
1031,5.517078,-4.685087,6.399398,8.333046,-18.454206,3.38429,6.593874,2.388186
1033,6.608101,0.746807,-4.732689,-6.516554,6.646681,5.797458,-0.918505,1.828381
1034,7.358166,-1.290577,8.710005,5.324161,-12.645748,6.244554,5.779771,3.616131
1035,5.616689,-6.863921,5.052474,5.451162,-17.382245,2.824083,6.83613,0.654033
1036,3.335226,-10.494499,9.070754,7.165531,-15.789121,0.419141,6.433671,4.609576
1037,7.879356,1.698373,-4.184454,-1.305533,7.506583,9.00543,0.931202,-1.991429
1038,4.540861,-6.440682,3.908678,7.156236,-13.088584,0.272823,6.351133,3.332438
1042,5.473688,-0.298582,-0.55952,-0.337873,6.942423,8.555794,2.365399,-0.809031
1044,3.368924,-8.295004,6.768151,7.140159,-12.114469,-0.828476,7.519981,2.038016
1049,3.070314,0.439335,-2.703999,-3.38039,8.250761,7.245896,0.48777,1.841467
1050,6.120392,-0.64142,-5.665081,-3.448398,5.869301,4.547094,2.568379,6.274368
1051,7.177947,-1.401806,6.472746,6.573833,-10.417631,-2.987528,8.092907,-0.698411
1053,6.178319,-8.072151,7.485279,5.746658,-15.922423,3.205854,8.993749,1.990967
1055,7.00362,1.320924,-1.791046,-5.002365,7.013693,5.453196,-1.916981,3.438846
1056,7.177126,-5.494928,6.527666,6.779691,-12.65742,-1.426004,5.157075,6.245949
1057,7.883767,1.702634,-4.513206,-4.882965,7.141558,6.564683,-0.53037,-0.014128
1060,5.740561,0.696736,2.389064,0.814767,-11.150427,4.533165,8.369446,2.099913
1062,7.392556,0.852323,-8.139245,-1.416669,8.100958,5.785296,0.630412,3.39427
1067,5.160803,-6.206427,5.522058,9.146234,-17.947938,5.591092,7.091251,3.506829
1071,7.958824,0.748349,-6.588582,-5.424789,7.631633,8.082293,-0.664446,5.027096
1085,6.509236,-5.837424,7.74482,6.377456,-8.949182,1.056687,6.53151,1.27284
1086,6.66881,-2.564835,5.986529,7.609655,-8.834646,0.086119,7.62492,-0.785678
1088,7.10355,-3.977319,6.81001,7.858203,-12.041132,-1.278479,5.663777,5.873866
1091,5.313977,-3.617286,7.144004,4.90175,-13.631925,-0.964083,8.831133,-1.244184
1093,7.68227,-3.55419,7.62039,8.200102,-16.383272,-0.228953,6.281243,5.333307
1097,8.24357,1.252128,-7.874635,-5.001542,7.455273,8.390236,-1.043911,1.064077
1099,3.491572,-3.592364,7.191499,6.86073,-19.622083,2.439388,8.376144,3.485818
1100,6.835528,-0.124219,-0.565976,3.549431,7.259912,5.011364,-0.690582,0.291357
1105,4.15721,-4.488045,5.87959,5.035605,-13.914655,3.47398,8.364799,2.26934
1111,5.113495,1.574664,-3.513202,-2.571288,7.730727,7.057103,1.570583,2.639468
1117,6.456246,-1.760439,-0.676817,-3.116478,7.750483,6.421556,-0.642246,3.734063
1120,6.023702,-6.925169,5.67178,8.041066,-7.690901,-0.772942,6.425089,1.437114
1121,6.603006,-7.535035,6.787441,6.091488,-13.054826,-1.395314,7.35393,4.309903
1122,6.389805,-5.599905,5.712963,8.810889,-15.229612,-1.012195,7.249983,4.172982
1127,5.495815,5.880694,-7.531784,-6.537938,6.160343,8.303251,2.455384,3.730583
1131,7.339276,-0.076933,-4.175183,-2.445384,4.811423,7.795672,-0.412649,0.612394
1139,6.350551,1.826707,-9.036706,-3.567089,9.119215,7.230883,2.511397,2.390875
1142,4.86561,-1.498031,3.042567,-7.975451,5.650187,6.003897,2.483351,2.520645
1143,8.01315,1.26573,-5.050134,-1.532219,7.868927,7.622976,2.945765,0.229957
1150,5.191486,-5.60491,7.273287,7.25932,-15.967097,4.295855,5.825993,2.711813
1153,5.706691,0.275602,1.27199,-7.14332,5.71617,6.671798,3.667272,1.456284
1154,6.673824,-4.680426,6.783158,7.179333,-9.668784,5.119725,6.66444,1.948975
1158,7.924504,0.242684,-2.096389,-1.524887,4.395849,6.033459,-1.294264,0.358097
1159,7.473025,-2.138226,5.998729,7.545367,-9.974774,0.930637,5.336277,0.413258
1163,5.488982,-0.266554,-5.879505,3.431888,3.067335,8.50722,2.655895,0.800083
1164,3.153085,-1.620286,3.745551,7.622504,-14.74553,2.604879,8.334532,1.283519
1166,7.37304,2.518652,-1.247113,-7.694134,5.907458,4.780346,1.734948,0.895433
1168,6.15589,-3.770242,2.277313,7.089798,-8.185603,-1.109909,5.699945,2.232896
1170,6.661875,-0.230862,-6.899098,-2.940972,6.154766,7.862044,5.525836,-4.879247
1176,6.237997,-4.67469,5.171557,6.685597,-11.739652,0.866071,2.593147,7.737394
1177,5.167017,1.616288,1.433672,3.641617,-8.535146,1.932077,8.571289,3.374745
1179,4.771251,-7.482617,9.435716,6.334259,-13.482311,2.095363,6.224206,7.06697
1180,7.233691,1.672229,2.078313,5.116868,-8.570904,0.477767,6.51881,-0.530316
1185,6.412085,2.317082,-7.790714,-4.731852,7.350268,6.337576,0.305576,2.156655
1186,5.758796,-0.953677,-4.352155,0.667145,7.687667,4.299067,0.885341,6.943362
1195,7.550264,-4.171237,8.184374,5.755972,-14.043061,-0.455372,5.518602,3.406504
1198,6.738447,-1.269514,8.686634,5.423207,-16.858096,1.941291,6.943455,-1.854721
1206,5.800115,3.947085,-4.590795,-5.695538,6.57787,3.472275,1.909599,3.205365
1213,6.321834,-2.110224,7.227524,5.82379,-13.427487,3.353391,6.730062,-1.305544
1226,6.836143,2.773386,-1.729688,-9.047893,8.719847,9.456914,2.76485,-1.150804
1229,5.822603,-3.49085,6.550775,7.661054,-14.094206,-3.066648,6.65547,0.957389
1236,2.545573,-4.133816,5.556605,9.379357,-15.058466,0.411615,6.118453,3.63577
1237,2.438193,-7.216863,8.674541,6.030301,-10.519845,1.169879,6.556296,4.726824
1238,2.640521,-2.573831,5.156757,7.040705,-9.347947,7.039215,5.61553,-2.587698
1242,7.50132,0.764621,-4.091374,-1.939349,6.885363,6.303622,1.611623,5.42063
1243,3.145172,-8.993975,6.867304,5.731722,-15.306358,-0.565611,7.574728,5.035309
1245,8.298752,-5.546141,5.969304,6.932292,-20.904656,-0.687247,8.389651,3.039826
1247,5.120444,-2.107911,5.234701,7.222078,-5.165197,-2.342849,6.729581,0.914181
1252,8.070948,1.231689,-6.764111,-3.125341,6.515232,6.861171,-2.606809,3.108616
1257,6.495211,0.630762,-6.943864,-7.339767,6.821245,7.913322,-2.047124,0.484056
1267,8.084464,1.142077,0.370102,-7.570648,6.052261,5.543493,2.854642,2.574939
1269,5.009715,-4.159672,7.597063,5.677701,-17.601016,1.847513,6.89492,2.950397
1270,6.347738,0.471592,-6.424537,-3.935244,7.335432,6.900619,-0.175237,1.275216
1278,6.506503,-0.34131,-1.982624,-3.312004,6.992908,6.305566,1.210795,4.124992
1282,7.328088,-2.320692,6.18075,4.885524,-13.702681,-0.820583,5.383694,1.941335
1284,6.33555,0.48229,-0.377871,-6.946656,7.369367,8.478749,0.241481,1.374517
1285,4.406012,-9.202362,6.243474,7.597581,-12.533517,2.347744,5.480373,4.150965
1288,3.333443,-3.324322,8.045127,1.689619,-10.865926,9.044078,8.332971,-0.764223
1292,4.336621,3.730467,-8.857797,-6.815317,4.440284,5.815808,-0.317566,4.234189
1293,4.325263,-6.063821,6.642627,5.972072,-15.412381,2.772182,9.161548,4.341402
1295,7.101551,-0.301064,7.37804,1.107775,-7.744913,5.818119,5.954107,-3.53939
1296,6.898895,1.625745,-2.271428,4.15951,0.882045,1.407451,7.636956,3.233018
1297,0.485217,-12.233508,6.475868,7.242769,-11.311525,-0.646539,6.038891,3.655948
1298,5.727134,-5.77297,6.465414,7.635996,-9.448551,2.484021,7.332183,1.44803
1306,9.444437,0.819731,1.301802,0.784797,6.911405,7.567482,-1.120128,1.704449
1312,5.692207,-8.509451,6.602408,6.56319,-10.570002,-1.178905,5.830697,4.869359
1318,7.480742,2.407776,-0.263789,-0.6289,-11.730948,6.257362,6.398935,-1.553592
1322,6.581895,-6.000993,6.195234,6.919924,-15.534178,-2.771473,6.365872,1.617039
1329,7.781619,-4.109826,8.966526,9.077033,-13.33879,0.392799,4.752402,4.104478
1331,4.931007,1.537705,-4.413324,-3.594718,6.353063,8.425456,-1.754203,0.943734
1337,4.240757,-1.265,1.256872,5.622309,-13.58152,-4.195444,8.158297,0.941681
1338,5.631485,-6.031753,6.98279,7.748783,-12.24481,1.555712,7.593557,0.405266
1339,6.957155,-2.787231,6.0116,7.920075,-13.424594,1.861796,6.725927,3.205223
1340,5.763257,-5.00872,7.796062,5.239153,-15.732591,2.035458,8.352464,5.021659
1342,5.579739,-0.308264,4.149622,7.088164,-6.109394,0.560167,7.437003,0.403428
1343,6.264423,2.201185,1.376716,0.616431,-13.753647,5.481413,7.344033,-0.288184
1344,5.869567,1.070066,-6.977635,-3.429072,3.98301,7.356115,-1.91796,2.138473
1346,6.525672,-2.172863,7.802833,8.693625,-6.860903,2.76662,3.224623,2.997462
1349,7.2835,1.958548,1.615936,-4.134717,4.267785,6.60531,-2.264657,2.18717
1350,8.504257,0.283829,0.310061,2.996349,-11.382029,3.448762,8.110769,4.128138
1351,7.918205,-4.41538,6.910181,8.658485,-11.823266,0.49947,6.251829,4.157422
1355,5.55909,-5.917664,4.880079,7.609914,-13.124846,5.830178,6.906758,2.23346
1356,7.322527,0.365241,-1.954978,-4.145341,5.269642,4.959187,1.349389,5.940492
1357,7.269698,-1.83233,6.435443,2.255946,-4.396328,5.080347,6.44181,0.540319
1359,5.419555,-0.236907,-5.960024,-2.621774,8.26177,6.192599,2.693726,3.116136
1362,6.308718,-1.626713,5.49878,6.166254,-4.074417,6.191806,6.449705,-0.538035
1366,6.780872,-10.357416,8.413256,5.924084,-11.227976,2.922642,6.057352,6.009497
1368,6.480957,-0.134875,6.249229,4.941083,-6.296402,0.126242,6.400646,1.866412
1369,6.87852,2.306746,-0.182387,-6.082636,6.161383,7.405029,1.074604,-0.970108
1370,8.127047,-5.692095,6.252938,7.016658,-10.07942,-0.241707,5.971578,6.445212
1372,6.694638,-10.11087,7.242595,3.747559,-7.079833,4.566631,7.985058,2.013457
1373,5.156645,1.107836,-0.818574,-5.444187,8.147432,6.396178,0.891524,4.308919
1374,8.637727,-1.01503,4.561971,-3.707546,4.769229,7.184065,0.565652,3.351875
1380,6.62716,2.457807,-3.05499,-5.755581,6.615968,5.012629,3.112673,1.790775
1381,4.067974,-2.292128,6.513084,7.83197,-15.968283,0.617894,5.410604,4.19436
1386,6.469425,1.652895,-4.709361,1.876505,7.99791,7.383732,-0.509567,0.974846
1389,7.73592,-1.447518,5.446622,-3.96574,5.867823,8.267079,2.644526,2.195101
1391,7.114007,-4.066518,6.141159,6.27667,-15.825446,-1.172695,6.668353,2.785061
1395,5.211289,-6.669614,5.769185,6.898494,-13.646109,-0.874361,4.813186,5.671098
1396,6.407814,-1.900528,7.113588,7.615249,-17.570466,5.888209,4.336571,4.517423
1401,6.153008,-6.669253,7.11342,8.822699,-14.348769,0.713382,6.421828,3.989031
1402,5.208624,-0.503689,1.641326,6.314171,-12.351448,3.331808,6.907297,-0.331964
1404,6.794097,-1.117342,-4.426983,-1.236656,8.416195,6.09059,-2.466575,5.446192
1406,7.180789,-2.013489,6.296918,8.108217,-9.210495,-3.107811,6.669559,1.755736
1408,8.050272,0.445496,0.506954,-5.007645,5.325366,6.145714,1.243672,3.264822
1412,5.712657,-11.7446,6.735923,5.761367,-13.533199,5.051011,5.776517,1.509805
1415,3.627026,-0.803448,-8.705594,2.105714,5.442704,7.896408,-4.75731,0.101332
1417,8.837767,0.231143,2.732561,7.381955,-5.835989,1.478112,3.183769,5.008621
1423,7.252552,2.061422,-7.515324,-4.741743,4.771921,3.934984,-0.096631,1.731499
1429,7.611653,-0.449524,7.114156,6.887939,-9.867843,2.797762,9.607466,1.704583
1430,6.999636,1.671111,-8.492077,-2.422573,6.048447,6.213715,4.332681,3.068378
1434,5.230144,-2.622319,6.306918,6.07717,-14.305107,3.157672,6.187075,2.297984
1435,6.220852,1.501162,-8.081206,-2.670403,5.915949,7.532423,-0.215813,3.733548
1437,6.583237,-0.832737,5.49735,2.135099,-0.820686,4.221386,6.149879,4.46235
1438,4.61666,-0.849781,-0.598729,1.617626,6.915556,5.953516,4.18939,3.113126
1440,4.719386,2.413945,-5.914082,-4.580635,7.509924,7.291282,1.535014,3.242042
1441,8.669338,2.086133,-1.304393,-2.056657,6.13666,6.410941,-2.563786,3.03971
1444,7.794164,1.018585,0.618168,5.176259,-9.004373,4.220488,6.488055,2.086619
1450,6.790712,-13.656684,7.661134,7.089259,-16.975975,4.260905,6.43278,4.662694
1452,8.081957,0.711808,-1.198396,-3.907994,6.612348,4.314896,1.33326,5.219235
1473,7.125641,0.30582,2.341936,2.838829,-6.725626,3.042974,5.63976,3.495462
1478,6.155854,1.911109,-9.058536,2.301485,5.538673,5.104436,0.399542,0.897084
1479,6.339535,2.208355,-5.167643,-3.154118,6.831062,7.792499,-2.607909,2.008604
1481,6.720254,-2.387021,5.531795,7.561854,-10.458604,2.705623,6.536272,-0.185296
1485,6.874205,0.966493,-4.961792,-6.056344,8.043502,5.711663,3.841779,1.692605
1489,6.775554,0.1757,6.366785,6.901407,-11.330385,-1.639383,7.011867,1.615327
1491,5.288707,-13.574489,5.313762,8.48935,-13.068768,2.359159,6.202065,3.979778
1495,6.960863,1.699497,-3.081177,-1.461342,6.79198,8.891369,1.396322,-1.565825
1496,6.207322,1.659188,-3.281077,-6.727624,5.37675,6.864785,0.386179,-1.893166
1498,6.585268,0.675398,-3.879738,-6.35456,5.230764,6.661614,-1.010571,3.152117
1506,8.194825,3.439616,-5.562806,-6.478691,7.235329,6.7678,1.24553,2.644158
1507,5.716797,1.043773,-1.259956,-2.800779,4.350886,6.266267,-0.605053,6.074464
1508,6.552406,-0.685074,3.802301,5.879462,-12.067525,-0.644573,5.452551,5.477073
1510,6.124676,-9.331393,8.342196,8.042563,-12.203627,-0.13499,6.632119,4.329989
1511,8.539105,2.938958,-5.01974,-3.338604,8.156555,7.453508,-0.265802,-1.65403
1514,3.233228,-0.668259,0.875448,7.269698,-16.215001,4.74963,7.284591,-5.605242
1522,6.776501,2.605683,2.730897,-6.315508,7.510945,6.634027,-0.955284,2.041971
1523,3.218842,-5.721171,8.257802,5.089698,-7.165671,3.81945,9.116933,2.743115
1529,8.848951,2.486553,-7.576361,-2.656594,8.265618,7.02243,0.434769,2.407352
1531,7.937194,0.368783,6.189749,1.762118,-8.7396,7.939253,9.363167,-4.270842
1533,9.351628,-5.358135,6.612456,7.87941,-11.415133,2.588085,3.197064,6.836788
1536,6.121803,-5.127053,4.997563,6.489886,-10.146502,3.842274,5.203736,5.541713
1539,2.332524,-8.548098,5.738534,7.865189,-10.24688,-4.090365,5.716216,3.867974
1542,6.113267,0.404236,-5.84064,-4.917425,4.78107,6.514078,-1.99237,3.453317
1547,6.600503,-2.095764,6.337418,7.239068,-18.002777,4.765894,6.949148,4.098537
1549,5.222279,-3.498113,6.001296,5.752296,-14.506075,0.272954,8.500238,3.88209
1551,4.601166,-6.207601,6.791092,5.312953,-19.471259,-0.985186,6.685988,4.808554
1553,5.188852,-9.646218,8.211263,6.280761,-15.069086,0.906267,5.943863,4.472692
1554,6.460174,-3.319309,6.674434,7.928818,-12.946489,-3.000156,2.359755,6.714982
1557,5.612509,1.120672,-3.470617,-1.101149,8.234863,5.534467,3.98432,3.620352
1562,0.125088,-4.368179,6.653565,8.537304,-13.330086,1.92924,7.658505,-1.015658
1566,6.976355,-7.882563,9.433844,7.768619,-6.456692,1.725549,6.381245,5.849558
1571,2.463471,-7.471919,6.222835,6.434035,-12.912346,2.264965,6.338377,2.827774
1573,8.595523,-2.574411,8.176648,7.861475,-11.712192,1.633419,6.569096,3.930301
1574,8.369763,0.223437,-2.662376,-2.113566,8.704279,1.649811,1.376691,6.075504
1575,7.264987,-6.566848,8.976644,6.26653,-14.134313,4.155631,5.340907,4.225499
1577,4.562805,-3.145976,6.476739,6.561794,-18.063825,1.171706,4.866625,5.157762
1580,8.75382,7.156821,-2.695093,-0.60322,8.888272,6.28875,0.764436,-0.939085
1582,7.349025,1.059618,-4.61955,-3.456258,1.322413,4.567089,5.362371,-0.372961
1583,6.863016,-5.995212,6.540913,5.415219,-9.972958,-1.015246,3.014462,5.716128
1590,7.751385,-2.879419,3.971004,7.509176,-13.305068,4.422902,6.614654,4.48245
1597,2.824951,-7.395018,6.661742,5.614025,-12.530725,1.713958,7.837143,3.399925
1598,5.101419,-7.251549,6.215843,5.630228,-8.066537,1.64015,2.684358,6.318202
1603,6.109942,1.566645,-4.424044,-5.343774,6.50173,6.02604,2.466886,-2.272656
1606,5.583229,-2.775918,0.546592,6.090474,-12.745638,-2.358165,6.294624,2.834678
